date,agent,equity,cash
2021-03-09,TruthfulReporterAgent,99803.56,95103.66
2021-03-10,CommitteeTeamAgent,99842.0,99842.0
2021-03-10,ContrarianAgent,104082.21,100347.32
2021-03-10,DrawdownBuyerAgent,85845.31,7417.01
2021-03-10,DynamicTeamAgent,98473.38,83767.48
2021-03-10,FreeRiderAgent,99757.1,99450.2
2021-03-10,LowVolatilityAgent,100810.3,99579.05
2021-03-10,MeanReversionAgent,88537.63,1267.7
2021-03-10,MomentumAgent,87972.9,30765.0
2021-03-10,PersuaderAgent,99367.46,95211.16
2021-03-10,RandomAgent,98487.71,91161.46
2021-03-10,SocialGraphAgent,100153.3,92461.8
2021-03-10,TruthfulReporterAgent,99876.96,94793.46
2021-03-11,CommitteeTeamAgent,99842.0,98907.5
2021-03-11,ContrarianAgent,104177.66,101281.82
2021-03-11,DrawdownBuyerAgent,89440.31,7385.86
2021-03-11,DynamicTeamAgent,99137.44,83611.73
2021-03-11,FreeRiderAgent,99761.7,99138.7
2021-03-11,LowVolatilityAgent,100878.3,99423.3
2021-03-11,MeanReversionAgent,92792.1,169.88
2021-03-11,MomentumAgent,90753.9,27650.0
2021-03-11,PersuaderAgent,99569.36,94899.66
2021-03-11,RandomAgent,98804.9,90731.71
2021-03-11,SocialGraphAgent,100448.7,92150.3
2021-03-11,TruthfulReporterAgent,100122.06,95652.96
2021-03-12,CommitteeTeamAgent,99852.2,98907.5
2021-03-12,ContrarianAgent,104184.07,100422.22
2021-03-12,DrawdownBuyerAgent,90292.45,7204.18
2021-03-12,DynamicTeamAgent,99322.15,83611.73
2021-03-12,FreeRiderAgent,99768.5,99138.7
2021-03-12,LowVolatilityAgent,100913.75,99486.28
2021-03-12,MeanReversionAgent,92868.56,83.92
2021-03-12,MomentumAgent,91946.25,24235.4
2021-03-12,PersuaderAgent,99684.46,94040.06
2021-03-12,RandomAgent,98862.24,91204.06
2021-03-12,SocialGraphAgent,100628.4,92465.2
2021-03-12,TruthfulReporterAgent,100233.46,95652.96
2021-03-15,CommitteeTeamAgent,99850.7,99221.9
2021-03-15,ContrarianAgent,104070.67,100736.62
2021-03-15,DrawdownBuyerAgent,85119.98,7029.92
2021-03-15,DynamicTeamAgent,98632.13,83926.13
2021-03-15,FreeRiderAgent,99767.5,99453.1
2021-03-15,LowVolatilityAgent,100908.35,99580.6
2021-03-15,MeanReversionAgent,87965.59,1.62
2021-03-15,MomentumAgent,88542.85,24224.15
2021-03-15,PersuaderAgent,99492.16,93865.8
2021-03-15,RandomAgent,98421.61,91260.31
2021-03-15,SocialGraphAgent,100325.5,91642.2
2021-03-15,TruthfulReporterAgent,100216.16,95652.96
2021-03-16,CommitteeTeamAgent,99879.9,99550.9
2021-03-16,ContrarianAgent,104105.33,100203.62
2021-03-16,DrawdownBuyerAgent,87542.76,6947.34
2021-03-16,DynamicTeamAgent,98933.58,83100.33
2021-03-16,FreeRiderAgent,99782.1,98627.3
2021-03-16,LowVolatilityAgent,100938.6,99580.6
2021-03-16,MeanReversionAgent,91606.5,428.62
2021-03-16,MomentumAgent,90390.31,23680.95
2021-03-16,PersuaderAgent,99642.87,94194.8
2021-03-16,RandomAgent,98593.91,90847.41
2021-03-16,SocialGraphAgent,100617.6,91971.2
2021-03-16,TruthfulReporterAgent,100312.96,95967.36
2021-03-17,CommitteeTeamAgent,99878.0,98710.2
2021-03-17,ContrarianAgent,104147.81,101044.32
2021-03-17,DrawdownBuyerAgent,88886.98,6412.34
2021-03-17,DynamicTeamAgent,99008.63,83263.88
2021-03-17,FreeRiderAgent,99795.1,98954.4
2021-03-17,LowVolatilityAgent,100915.6,100114.6
2021-03-17,MeanReversionAgent,92439.38,344.55
2021-03-17,MomentumAgent,91007.59,26951.95
2021-03-17,PersuaderAgent,99669.07,94112.22
2021-03-17,RandomAgent,98705.26,90580.41
2021-03-17,SocialGraphAgent,100687.8,91130.5
2021-03-17,TruthfulReporterAgent,100239.36,95883.29
2021-03-18,CommitteeTeamAgent,99904.3,98710.2
2021-03-18,ContrarianAgent,104185.5,101885.02
2021-03-18,DrawdownBuyerAgent,90144.85,6575.84
2021-03-18,DynamicTeamAgent,99169.03,83697.43
2021-03-18,FreeRiderAgent,99821.5,99821.5
2021-03-18,LowVolatilityAgent,100928.2,100114.6
2021-03-18,MeanReversionAgent,94318.54,428.62
2021-03-18,MomentumAgent,91394.08,26951.95
2021-03-18,PersuaderAgent,99747.18,94275.72
2021-03-18,RandomAgent,98819.41,90692.21
2021-03-18,SocialGraphAgent,100792.9,91997.6
2021-03-18,TruthfulReporterAgent,100309.2,95970.0
2021-03-19,CommitteeTeamAgent,99875.3,98710.2
2021-03-19,ContrarianAgent,104124.55,101458.47
2021-03-19,DrawdownBuyerAgent,86506.45,6575.84
2021-03-19,DynamicTeamAgent,98573.13,84550.53
2021-03-19,FreeRiderAgent,99821.5,99821.5
2021-03-19,LowVolatilityAgent,100891.0,100114.6
2021-03-19,MeanReversionAgent,90785.14,428.62
2021-03-19,MomentumAgent,88268.33,23831.95
2021-03-19,PersuaderAgent,99506.18,94702.27
2021-03-19,RandomAgent,98474.81,88682.21
2021-03-19,SocialGraphAgent,100376.5,94805.6
2021-03-19,TruthfulReporterAgent,100110.8,95970.0
