date,agent,equity,cash,pnl,pnl_pct,positions_json,position_summary,last_action,friend_count,friends,run_id,round_id
2021-01-26,DrawdownBuyerAgent,103145.16,10088.32,3145.16,0.031451599999999996,"{""000002"": 200, ""300750"": 100, ""000858"": 100, ""601899"": 200, ""002594"": 60, ""000333"": 6}","000002 200, 000333 6, 000858 100, 002594 60, 300750 100, 601899 200",BUY 100 000002 @ 29.70；000002回撤5.05%放量，超卖信号，加仓等待回撤修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-26,RandomAgent,103837.61,74455.87,3837.61,0.0383761,"{""000858"": 50, ""002594"": 50, ""601899"": 101, ""000002"": 10}","000002 10, 000858 50, 002594 50, 601899 101",BUY 10 000002 @ 29.70；000002回调放量超卖，逆向买入，预期短期反弹,10,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-26,TruthfulReporterAgent,99968.3,96998.3,-31.7,-0.000317,"{""000002"": 100}",000002 100,BUY 100 000002 @ 29.70；000002近5日回调5.05%，成交量放大，超卖信号，跟随逆向布局。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-26,PersuaderAgent,105253.9,99713.9,5253.9,0.052538999999999995,"{""600036"": 50, ""000002"": 100}","000002 100, 600036 50",SELL 50 002594 @ 254.22；多Agent锁利，002594近5日涨幅17.59%，回调风险上升，卖出锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-26,FreeRiderAgent,100400.4,96448.4,400.4,0.004004,"{""002415"": 30, ""600036"": 10, ""000002"": 50}","000002 50, 002415 30, 600036 10",BUY 50 000002 @ 29.70；回调放量超卖，多agent逆向布局，跟随买入,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-26,ContrarianAgent,100410.5,82126.5,410.5,0.004105,"{""000002"": 300, ""601899"": 100, ""601318"": 100}","000002 300, 601318 100, 601899 100",BUY 100 000002 @ 29.70；000002回调5%放量，多agent卖出高涨幅标的，逆向超卖机会,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-26,CommitteeTeamAgent,101352.0,95264.0,1352.0,0.01352,"{""002415"": 40, ""600036"": 10, ""000002"": 100}","000002 100, 002415 40, 600036 10",BUY 100 000002 @ 29.70；回调放量超卖，多信号逆向布局,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-26,DynamicTeamAgent,100006.5,98521.5,6.5,6.5e-05,"{""000002"": 50}",000002 50,BUY 50 000002 @ 29.70；回调放量超卖，多个agent逆向布局，跟随买入,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-26,SocialGraphAgent,100052.2,100052.2,52.2,0.000522,{},cash only,SELL 30 600036 @ 51.64；多agent减仓600036，短期涨幅已高，回调风险上升，跟随锁利清仓。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_017
2021-01-27,MomentumAgent,105625.1,59195.1,5625.1,0.056251,"{""601899"": 200, ""002415"": 200, ""600036"": 340, ""002594"": 50}","002415 200, 002594 50, 600036 340, 601899 200",BUY 50 002594 @ 257.00；002594 ret5=15.77%强势，回调后追涨,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,MeanReversionAgent,101464.2,3415.6,1464.2,0.014642,"{""300750"": 50, ""000858"": 200, ""601899"": 30, ""002594"": 10, ""601318"": 100, ""000002"": 300}","000002 300, 000858 200, 002594 10, 300750 50, 601318 100, 601899 30",BUY 100 000002 @ 29.40；回调放量超卖，多agent逆向布局，均值回归加仓,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,LowVolatilityAgent,100243.0,94363.0,243.0,0.00243,"{""000002"": 200}",000002 200,BUY 50 000002 @ 29.40；回调放量超卖信号，多agent验证，低波动策略适度加仓控制回撤,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,DrawdownBuyerAgent,102370.02,12915.32,2370.02,0.0237002,"{""000002"": 200, ""300750"": 100, ""000858"": 100, ""601899"": 200, ""002594"": 49, ""000333"": 6}","000002 200, 000333 6, 000858 100, 002594 49, 300750 100, 601899 200",SELL 11 002594 @ 257.00,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,RandomAgent,103281.29,77025.87,3281.29,0.0328129,"{""000858"": 50, ""002594"": 40, ""601899"": 101, ""000002"": 10}","000002 10, 000858 50, 002594 40, 601899 101",SELL 10 002594 @ 257.00；002594近5日涨幅15.77%，多agent锁利，随机跟随卖出10股锁定利润，降低回调风险。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,TruthfulReporterAgent,99938.3,96998.3,-61.7,-0.000617,"{""000002"": 100}",000002 100,HOLD：已持有回调放量超卖标的，等待反弹确认，不追加仓位。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,PersuaderAgent,105253.9,98243.9,5253.9,0.052538999999999995,"{""600036"": 50, ""000002"": 150}","000002 150, 600036 50",BUY 50 000002 @ 29.40；加仓000002，多Agent超卖信号聚集，预期回调修复，当前价格与成本持平，摊薄成本。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,FreeRiderAgent,100510.8,96968.4,510.8,0.005108,"{""002415"": 30, ""000002"": 50}","000002 50, 002415 30",SELL 10 600036 @ 52.00；多agent减仓600036，回调风险上升，跟随锁利,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,ContrarianAgent,100292.5,85066.5,292.5,0.002925,"{""000002"": 200, ""601899"": 100, ""601318"": 100}","000002 200, 601318 100, 601899 100",SELL 100 000002 @ 29.40；多Agent集中买入形成拥挤，逆向减仓锁定利润,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,CommitteeTeamAgent,101487.2,95784.0,1487.2,0.014872,"{""002415"": 40, ""000002"": 100}","000002 100, 002415 40",SELL 10 600036 @ 52.00；跟随SocialGraphAgent减仓信号，锁定利润，避免回调风险。,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,DynamicTeamAgent,99991.5,98521.5,-8.5,-8.5e-05,"{""000002"": 50}",000002 50,HOLD：超卖逻辑待验证，现有仓位暂持观察,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-27,SocialGraphAgent,100052.2,97112.2,52.2,0.000522,"{""000002"": 100}",000002 100,BUY 100 000002 @ 29.40；多agent逆向信号汇聚，跟随买入,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_018
2021-01-28,MomentumAgent,103686.5,64356.1,3686.5,0.036865,"{""601899"": 200, ""002415"": 200, ""600036"": 240, ""002594"": 50}","002415 200, 002594 50, 600036 240, 601899 200",SELL 100 600036 @ 51.61；多agent减仓信号，回调风险上升，锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,MeanReversionAgent,98465.6,5859.2,-1534.4,-0.015344000000000002,"{""300750"": 50, ""000858"": 200, ""601899"": 30, ""601318"": 100, ""000002"": 300}","000002 300, 000858 200, 300750 50, 601318 100, 601899 30",SELL 10 002594 @ 244.36；002594近5日涨幅3.75%，均值回归倾向，多agent减仓信号，锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,LowVolatilityAgent,100049.0,92941.5,49.0,0.00049,"{""000002"": 250}",000002 250,BUY 50 000002 @ 28.43；加仓000002，回调超卖信号汇聚，低波动控制风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,DrawdownBuyerAgent,98671.92,12344.36,-1328.08,-0.013280799999999999,"{""000002"": 200, ""300750"": 100, ""000858"": 100, ""601899"": 200, ""002594"": 49, ""000333"": 12}","000002 200, 000333 12, 000858 100, 002594 49, 300750 100, 601899 200",BUY 6 000333 @ 95.16；000333近5日跌幅4.94%，回撤较深，低仓位加仓搏修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,RandomAgent,102362.25,77316.27,2362.25,0.0236225,"{""000858"": 50, ""002594"": 40, ""601899"": 71, ""000002"": 10}","000002 10, 000858 50, 002594 40, 601899 71",SELL 30 601899 @ 9.68；超跌后未见企稳，随机减仓降低风险。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,TruthfulReporterAgent,99841.3,96998.3,-158.7,-0.0015869999999999999,"{""000002"": 100}",000002 100,HOLD：回调放量超卖与拥挤信号并存，暂持观察多空验证,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,PersuaderAgent,105088.9,100824.4,5088.9,0.050889,"{""000002"": 150}",000002 150,SELL 50 600036 @ 51.61；多Agent减仓信号，回调风险上升，锁定利润减少敞口,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,FreeRiderAgent,100308.4,97252.7,308.4,0.003084,"{""002415"": 30, ""000002"": 40}","000002 40, 002415 30",SELL 10 000002 @ 28.43；多Agent拥挤信号，ContrarianAgent减仓，跟随降低风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,ContrarianAgent,99812.5,87909.5,-187.5,-0.001875,"{""000002"": 100, ""601899"": 100, ""601318"": 100}","000002 100, 601318 100, 601899 100",SELL 100 000002 @ 28.43；多Agent集中买入形成拥挤，逆向减仓剩余仓位，锁定利润,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,CommitteeTeamAgent,101185.0,97205.5,1185.0,0.01185,"{""002415"": 40, ""000002"": 50}","000002 50, 002415 40",SELL 50 000002 @ 28.43；多agent分歧，拥挤风险上升，部分获利了结,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,DynamicTeamAgent,99943.0,98521.5,-57.0,-0.00057,"{""000002"": 50}",000002 50,HOLD：超卖逻辑待验证，拥挤信号分歧，暂持观察,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-28,SocialGraphAgent,99955.2,97112.2,-44.8,-0.000448,"{""000002"": 100}",000002 100,HOLD：信号混杂，多空分歧，暂持观望,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_019
2021-01-29,MomentumAgent,103490.1,65316.1,3490.1,0.034901,"{""601899"": 100, ""002415"": 200, ""600036"": 240, ""002594"": 50}","002415 200, 002594 50, 600036 240, 601899 100",SELL 100 601899 @ 9.60；近5日跌幅11.36%，趋势极弱，追涨策略止损,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,MeanReversionAgent,98325.7,5150.98,-1674.3,-0.016743,"{""300750"": 52, ""000858"": 200, ""601899"": 30, ""601318"": 100, ""000002"": 300}","000002 300, 000858 200, 300750 52, 601318 100, 601899 30",BUY 2 300750 @ 354.11；近5日跌幅-13.21%为全市场最大，均值回归反弹信号强烈,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,LowVolatilityAgent,99889.0,94331.0,-111.0,-0.00111,"{""000002"": 200}",000002 200,SELL 50 000002 @ 27.79；多Agent拥挤卖出信号，减仓控制回撤,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,DrawdownBuyerAgent,97606.32,5262.16,-2393.68,-0.023936799999999998,"{""000002"": 200, ""300750"": 120, ""000858"": 100, ""601899"": 200, ""002594"": 49, ""000333"": 12}","000002 200, 000333 12, 000858 100, 002594 49, 300750 120, 601899 200",BUY 20 300750 @ 354.11；近5日跌幅13.21%，深度回撤，加仓搏修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,RandomAgent,102712.77,73775.17,2712.77,0.0271277,"{""000858"": 50, ""002594"": 40, ""601899"": 71, ""000002"": 10, ""300750"": 10}","000002 10, 000858 50, 002594 40, 300750 10, 601899 71",BUY 10 300750 @ 354.11；ret5=-13.21%，超跌严重，随机捕捉反弹,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,TruthfulReporterAgent,99777.3,98387.8,-222.7,-0.002227,"{""000002"": 50}",000002 50,SELL 50 000002 @ 27.79；拥挤信号被多Agent验证，风险上升，部分减仓锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,PersuaderAgent,104992.9,103603.4,4992.9,0.049928999999999994,"{""000002"": 50}",000002 50,SELL 100 000002 @ 27.79；多Agent拥挤卖出信号聚集，回调风险上升，清仓锁定利润。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,FreeRiderAgent,100254.3,96771.05,254.3,0.002543,"{""002415"": 30, ""000002"": 40, ""000333"": 5}","000002 40, 000333 5, 002415 30",BUY 5 000333 @ 96.33；回撤修复信号，跟随DrawdownBuyerAgent,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,ContrarianAgent,99556.5,84368.4,-443.5,-0.004435,"{""000002"": 100, ""601899"": 100, ""601318"": 100, ""300750"": 10}","000002 100, 300750 10, 601318 100, 601899 100",BUY 10 300750 @ 354.11；超卖严重，逆向买入搏反弹,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,CommitteeTeamAgent,101115.0,97205.5,1115.0,0.01115,"{""002415"": 40, ""000002"": 50}","000002 50, 002415 40",HOLD：多空信号混杂，002415跌幅适中，暂持等待方向验证,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,DynamicTeamAgent,99911.0,99216.25,-89.0,-0.00089,"{""000002"": 25}",000002 25,SELL 25 000002 @ 27.79；多agent分歧，拥挤风险上升，减仓锁定部分利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-01-29,SocialGraphAgent,99891.2,98501.7,-108.8,-0.001088,"{""000002"": 50}",000002 50,SELL 50 000002 @ 27.79；多Agent拥挤卖出信号，减仓锁定部分利润，降低风险敞口,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_020
2021-02-01,MomentumAgent,104012.6,61124.1,4012.6,0.040126,"{""601899"": 100, ""002415"": 200, ""600036"": 320, ""002594"": 50}","002415 200, 002594 50, 600036 320, 601899 100",BUY 80 600036 @ 52.40；600036 ret5为正，ret20强劲21%，趋势延续加仓,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,MeanReversionAgent,98487.34,5150.98,-1512.66,-0.0151266,"{""300750"": 52, ""000858"": 200, ""601899"": 30, ""601318"": 100, ""000002"": 300}","000002 300, 000858 200, 300750 52, 601318 100, 601899 30",HOLD：本轮没有可执行交易。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,LowVolatilityAgent,99917.0,97110.0,-83.0,-0.00083,"{""000002"": 100}",000002 100,SELL 100 000002 @ 27.79；多Agent拥挤卖出信号持续强化，清仓降低回撤风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,DrawdownBuyerAgent,97494.77,6651.66,-2505.23,-0.0250523,"{""000002"": 150, ""300750"": 120, ""000858"": 100, ""601899"": 200, ""002594"": 49, ""000333"": 12}","000002 150, 000333 12, 000858 100, 002594 49, 300750 120, 601899 200",SELL 50 000002 @ 27.79；多Agent拥挤卖出信号强化，降低敞口回笼现金，为后续加仓深跌股准备,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,RandomAgent,102790.51,74088.37,2790.51,0.027905100000000002,"{""000858"": 50, ""002594"": 40, ""601899"": 41, ""000002"": 10, ""300750"": 10}","000002 10, 000858 50, 002594 40, 300750 10, 601899 41",SELL 30 601899 @ 10.44；减仓持仓最大品种，降低下跌风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,TruthfulReporterAgent,99791.3,94884.5,-208.7,-0.002087,"{""000002"": 50, ""300750"": 10}","000002 50, 300750 10",BUY 10 300750 @ 350.33；多Agent验证超跌反弹信号，深度回撤后修复概率较高,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
2021-02-01,PersuaderAgent,105006.9,100100.1,5006.9,0.050068999999999995,"{""000002"": 50, ""300750"": 10}","000002 50, 300750 10",BUY 10 300750 @ 350.33；超跌反弹逻辑，多Agent共识加仓，深度回撤修复机会。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_021
