date,manager,agent,weight
2021-01-07,hedge_agent_portfolio,TruthfulReporterAgent,0.08290449088584834
2021-01-08,hedge_agent_portfolio,CommitteeTeamAgent,0.0840399462668695
2021-01-08,hedge_agent_portfolio,ContrarianAgent,0.08336896221095141
2021-01-08,hedge_agent_portfolio,DrawdownBuyerAgent,0.08287264291659527
2021-01-08,hedge_agent_portfolio,DynamicTeamAgent,0.08301358628503798
2021-01-08,hedge_agent_portfolio,FreeRiderAgent,0.08301358628503798
2021-01-08,hedge_agent_portfolio,LowVolatilityAgent,0.08313140724135888
2021-01-08,hedge_agent_portfolio,MeanReversionAgent,0.08287264291659527
2021-01-08,hedge_agent_portfolio,MomentumAgent,0.08331352954640839
2021-01-08,hedge_agent_portfolio,PersuaderAgent,0.08536937657712178
2021-01-08,hedge_agent_portfolio,RandomAgent,0.08301358628503801
2021-01-08,hedge_agent_portfolio,SocialGraphAgent,0.08308991145877925
2021-01-08,hedge_agent_portfolio,TruthfulReporterAgent,0.0829008220102063
2021-01-11,hedge_agent_portfolio,CommitteeTeamAgent,0.08414726889809385
2021-01-11,hedge_agent_portfolio,ContrarianAgent,0.08343351242455008
2021-01-11,hedge_agent_portfolio,DrawdownBuyerAgent,0.08286433903317565
2021-01-11,hedge_agent_portfolio,DynamicTeamAgent,0.08275774466708397
2021-01-11,hedge_agent_portfolio,FreeRiderAgent,0.08275774466708397
2021-01-11,hedge_agent_portfolio,LowVolatilityAgent,0.08312296354613818
2021-01-11,hedge_agent_portfolio,MeanReversionAgent,0.08279146651421522
2021-01-11,hedge_agent_portfolio,MomentumAgent,0.08377816882211322
2021-01-11,hedge_agent_portfolio,PersuaderAgent,0.08595286110084684
2021-01-11,hedge_agent_portfolio,RandomAgent,0.08291480600500148
2021-01-11,hedge_agent_portfolio,SocialGraphAgent,0.08283391479667915
2021-01-11,hedge_agent_portfolio,TruthfulReporterAgent,0.08264520952501848
2021-01-12,hedge_agent_portfolio,CommitteeTeamAgent,0.08406256206709731
2021-01-12,hedge_agent_portfolio,ContrarianAgent,0.0830241039497483
2021-01-12,hedge_agent_portfolio,DrawdownBuyerAgent,0.08433762588132822
2021-01-12,hedge_agent_portfolio,DynamicTeamAgent,0.08236866923573638
2021-01-12,hedge_agent_portfolio,FreeRiderAgent,0.08236866923573638
2021-01-12,hedge_agent_portfolio,LowVolatilityAgent,0.08273547914814085
2021-01-12,hedge_agent_portfolio,MeanReversionAgent,0.0842776056297623
2021-01-12,hedge_agent_portfolio,MomentumAgent,0.08391154109803325
2021-01-12,hedge_agent_portfolio,PersuaderAgent,0.08567005251573855
2021-01-12,hedge_agent_portfolio,RandomAgent,0.08254255199865544
2021-01-12,hedge_agent_portfolio,SocialGraphAgent,0.08244449213979409
2021-01-12,hedge_agent_portfolio,TruthfulReporterAgent,0.08225664710022898
2021-01-13,hedge_agent_portfolio,CommitteeTeamAgent,0.08476601587128317
2021-01-13,hedge_agent_portfolio,ContrarianAgent,0.08396897688012363
2021-01-13,hedge_agent_portfolio,DrawdownBuyerAgent,0.07998556575775667
2021-01-13,hedge_agent_portfolio,DynamicTeamAgent,0.08319212089514855
2021-01-13,hedge_agent_portfolio,FreeRiderAgent,0.08315553502119298
2021-01-13,hedge_agent_portfolio,LowVolatilityAgent,0.08365111527500223
2021-01-13,hedge_agent_portfolio,MeanReversionAgent,0.08104295308608236
2021-01-13,hedge_agent_portfolio,MomentumAgent,0.0845167212842745
2021-01-13,hedge_agent_portfolio,PersuaderAgent,0.08658550148056701
2021-01-13,hedge_agent_portfolio,RandomAgent,0.08282443013992531
2021-01-13,hedge_agent_portfolio,SocialGraphAgent,0.08323212766492706
2021-01-13,hedge_agent_portfolio,TruthfulReporterAgent,0.08307893664371654
2021-01-14,hedge_agent_portfolio,CommitteeTeamAgent,0.08640565102192782
2021-01-14,hedge_agent_portfolio,ContrarianAgent,0.08600007259700772
2021-01-14,hedge_agent_portfolio,DrawdownBuyerAgent,0.07304710970061323
2021-01-14,hedge_agent_portfolio,DynamicTeamAgent,0.08481032243793121
2021-01-14,hedge_agent_portfolio,FreeRiderAgent,0.08508774049375208
2021-01-14,hedge_agent_portfolio,LowVolatilityAgent,0.08566669325398661
2021-01-14,hedge_agent_portfolio,MeanReversionAgent,0.07806982660920468
2021-01-14,hedge_agent_portfolio,MomentumAgent,0.08168963650346783
2021-01-14,hedge_agent_portfolio,PersuaderAgent,0.08653901249650255
2021-01-14,hedge_agent_portfolio,RandomAgent,0.0825653050944606
2021-01-14,hedge_agent_portfolio,SocialGraphAgent,0.08510931071304281
2021-01-14,hedge_agent_portfolio,TruthfulReporterAgent,0.08500931907810287
2021-01-15,hedge_agent_portfolio,CommitteeTeamAgent,0.08683960178642511
2021-01-15,hedge_agent_portfolio,ContrarianAgent,0.08642658288930205
2021-01-15,hedge_agent_portfolio,DrawdownBuyerAgent,0.07136647970306619
2021-01-15,hedge_agent_portfolio,DynamicTeamAgent,0.08510764284723664
2021-01-15,hedge_agent_portfolio,FreeRiderAgent,0.0856163627275078
2021-01-15,hedge_agent_portfolio,LowVolatilityAgent,0.08610592822478642
2021-01-15,hedge_agent_portfolio,MeanReversionAgent,0.07780421243276221
2021-01-15,hedge_agent_portfolio,MomentumAgent,0.08148423410018897
2021-01-15,hedge_agent_portfolio,PersuaderAgent,0.08638095845572935
2021-01-15,hedge_agent_portfolio,RandomAgent,0.08196836209689674
2021-01-15,hedge_agent_portfolio,SocialGraphAgent,0.08550401412067624
2021-01-15,hedge_agent_portfolio,TruthfulReporterAgent,0.08539562061542223
2021-01-18,hedge_agent_portfolio,CommitteeTeamAgent,0.087528722238179
2021-01-18,hedge_agent_portfolio,ContrarianAgent,0.0876437679136475
2021-01-18,hedge_agent_portfolio,DrawdownBuyerAgent,0.06880443032004373
2021-01-18,hedge_agent_portfolio,DynamicTeamAgent,0.08585370626393501
2021-01-18,hedge_agent_portfolio,FreeRiderAgent,0.0863973723798956
2021-01-18,hedge_agent_portfolio,LowVolatilityAgent,0.08709960491490362
2021-01-18,hedge_agent_portfolio,MeanReversionAgent,0.07631411195202835
2021-01-18,hedge_agent_portfolio,MomentumAgent,0.08042972047413623
2021-01-18,hedge_agent_portfolio,PersuaderAgent,0.08614070265230593
2021-01-18,hedge_agent_portfolio,RandomAgent,0.08144370811415262
2021-01-18,hedge_agent_portfolio,SocialGraphAgent,0.08624528713943146
2021-01-18,hedge_agent_portfolio,TruthfulReporterAgent,0.08609886563734091
2021-01-19,hedge_agent_portfolio,CommitteeTeamAgent,0.0893199853588897
2021-01-19,hedge_agent_portfolio,ContrarianAgent,0.08943517726098527
2021-01-19,hedge_agent_portfolio,DrawdownBuyerAgent,0.06255921390909061
2021-01-19,hedge_agent_portfolio,DynamicTeamAgent,0.08753996567608559
2021-01-19,hedge_agent_portfolio,FreeRiderAgent,0.08826675599868926
2021-01-19,hedge_agent_portfolio,LowVolatilityAgent,0.08897694739713434
2021-01-19,hedge_agent_portfolio,MeanReversionAgent,0.07122299989090657
2021-01-19,hedge_agent_portfolio,MomentumAgent,0.07958758445511485
2021-01-19,hedge_agent_portfolio,PersuaderAgent,0.08657797530417856
2021-01-19,hedge_agent_portfolio,RandomAgent,0.08063586265552082
2021-01-19,hedge_agent_portfolio,SocialGraphAgent,0.08798812512533832
2021-01-19,hedge_agent_portfolio,TruthfulReporterAgent,0.08788940696806609
2021-01-20,hedge_agent_portfolio,CommitteeTeamAgent,0.08905330981160425
2021-01-20,hedge_agent_portfolio,ContrarianAgent,0.08920007288353539
2021-01-20,hedge_agent_portfolio,DrawdownBuyerAgent,0.06329913385075124
2021-01-20,hedge_agent_portfolio,DynamicTeamAgent,0.0872884649128542
2021-01-20,hedge_agent_portfolio,FreeRiderAgent,0.0881059261132809
2021-01-20,hedge_agent_portfolio,LowVolatilityAgent,0.08879564157507877
2021-01-20,hedge_agent_portfolio,MeanReversionAgent,0.07288268365241908
2021-01-20,hedge_agent_portfolio,MomentumAgent,0.07880557173747109
2021-01-20,hedge_agent_portfolio,PersuaderAgent,0.08653778643745583
2021-01-20,hedge_agent_portfolio,RandomAgent,0.08046037289000031
2021-01-20,hedge_agent_portfolio,SocialGraphAgent,0.08782746722859053
2021-01-20,hedge_agent_portfolio,TruthfulReporterAgent,0.08774356890695845
2021-01-21,hedge_agent_portfolio,CommitteeTeamAgent,0.0886288139030737
2021-01-21,hedge_agent_portfolio,ContrarianAgent,0.0886337183973832
2021-01-21,hedge_agent_portfolio,DrawdownBuyerAgent,0.06264727780233954
2021-01-21,hedge_agent_portfolio,DynamicTeamAgent,0.08677187772829653
2021-01-21,hedge_agent_portfolio,FreeRiderAgent,0.0877910158271428
2021-01-21,hedge_agent_portfolio,LowVolatilityAgent,0.08817984552078005
2021-01-21,hedge_agent_portfolio,MeanReversionAgent,0.07311181084486074
2021-01-21,hedge_agent_portfolio,MomentumAgent,0.07986796363538107
2021-01-21,hedge_agent_portfolio,PersuaderAgent,0.08742378272972602
2021-01-21,hedge_agent_portfolio,RandomAgent,0.08245469299912313
2021-01-21,hedge_agent_portfolio,SocialGraphAgent,0.08728700712946748
2021-01-21,hedge_agent_portfolio,TruthfulReporterAgent,0.08720219348242572
2021-01-22,hedge_agent_portfolio,CommitteeTeamAgent,0.08908251401694649
2021-01-22,hedge_agent_portfolio,ContrarianAgent,0.08867344698492284
2021-01-22,hedge_agent_portfolio,DrawdownBuyerAgent,0.06190317053096219
2021-01-22,hedge_agent_portfolio,DynamicTeamAgent,0.08687098206768788
2021-01-22,hedge_agent_portfolio,FreeRiderAgent,0.08828389597363014
2021-01-22,hedge_agent_portfolio,LowVolatilityAgent,0.0883752565408845
2021-01-22,hedge_agent_portfolio,MeanReversionAgent,0.07128025285280606
2021-01-22,hedge_agent_portfolio,MomentumAgent,0.08021611048971203
2021-01-22,hedge_agent_portfolio,PersuaderAgent,0.08797261778359448
2021-01-22,hedge_agent_portfolio,RandomAgent,0.08243463964304816
2021-01-22,hedge_agent_portfolio,SocialGraphAgent,0.08748005119274085
2021-01-22,hedge_agent_portfolio,TruthfulReporterAgent,0.08742706192306436
2021-01-25,hedge_agent_portfolio,CommitteeTeamAgent,0.08841982294639972
2021-01-25,hedge_agent_portfolio,ContrarianAgent,0.08804214907982617
2021-01-25,hedge_agent_portfolio,DrawdownBuyerAgent,0.06118748579808003
2021-01-25,hedge_agent_portfolio,DynamicTeamAgent,0.08615843370160105
2021-01-25,hedge_agent_portfolio,FreeRiderAgent,0.08770627014896637
2021-01-25,hedge_agent_portfolio,LowVolatilityAgent,0.08773893480892696
2021-01-25,hedge_agent_portfolio,MeanReversionAgent,0.07299592094083517
2021-01-25,hedge_agent_portfolio,MomentumAgent,0.08126683883634842
2021-01-25,hedge_agent_portfolio,PersuaderAgent,0.08791546596098594
2021-01-25,hedge_agent_portfolio,RandomAgent,0.0848985512835994
2021-01-25,hedge_agent_portfolio,SocialGraphAgent,0.08686227672681475
2021-01-25,hedge_agent_portfolio,TruthfulReporterAgent,0.08680784976761612
2021-01-26,hedge_agent_portfolio,CommitteeTeamAgent,0.09002098358764651
2021-01-26,hedge_agent_portfolio,ContrarianAgent,0.08950811973770834
2021-01-26,hedge_agent_portfolio,DrawdownBuyerAgent,0.056123756777936906
2021-01-26,hedge_agent_portfolio,DynamicTeamAgent,0.0879193474753546
2021-01-26,hedge_agent_portfolio,FreeRiderAgent,0.08942746434692171
2021-01-26,hedge_agent_portfolio,LowVolatilityAgent,0.08967447157360123
2021-01-26,hedge_agent_portfolio,MeanReversionAgent,0.06785862348414837
2021-01-26,hedge_agent_portfolio,MomentumAgent,0.07970155791268954
2021-01-26,hedge_agent_portfolio,PersuaderAgent,0.08840991669818259
2021-01-26,hedge_agent_portfolio,RandomAgent,0.08399255334492715
2021-01-26,hedge_agent_portfolio,SocialGraphAgent,0.08868949624682633
2021-01-26,hedge_agent_portfolio,TruthfulReporterAgent,0.08867370881405676
2021-01-27,hedge_agent_portfolio,CommitteeTeamAgent,0.09140115962470076
2021-01-27,hedge_agent_portfolio,ContrarianAgent,0.09029907013498405
2021-01-27,hedge_agent_portfolio,DrawdownBuyerAgent,0.05283110940723257
2021-01-27,hedge_agent_portfolio,DynamicTeamAgent,0.08901481322145917
2021-01-27,hedge_agent_portfolio,FreeRiderAgent,0.09084691113974123
2021-01-27,hedge_agent_portfolio,LowVolatilityAgent,0.09081530055816114
2021-01-27,hedge_agent_portfolio,MeanReversionAgent,0.06280720787015615
2021-01-27,hedge_agent_portfolio,MomentumAgent,0.08064392612614309
2021-01-27,hedge_agent_portfolio,PersuaderAgent,0.08872625172564301
2021-01-27,hedge_agent_portfolio,RandomAgent,0.08287702817123503
2021-01-27,hedge_agent_portfolio,SocialGraphAgent,0.08989944774336585
2021-01-27,hedge_agent_portfolio,TruthfulReporterAgent,0.089837774277178
2021-01-28,hedge_agent_portfolio,CommitteeTeamAgent,0.0931080870474759
2021-01-28,hedge_agent_portfolio,ContrarianAgent,0.09122311316540178
2021-01-28,hedge_agent_portfolio,DrawdownBuyerAgent,0.04745670181207783
2021-01-28,hedge_agent_portfolio,DynamicTeamAgent,0.09126733386181096
2021-01-28,hedge_agent_portfolio,FreeRiderAgent,0.0928209066924425
2021-01-28,hedge_agent_portfolio,LowVolatilityAgent,0.09274208362274806
2021-01-28,hedge_agent_portfolio,MeanReversionAgent,0.056950049432425556
2021-01-28,hedge_agent_portfolio,MomentumAgent,0.07821051453854204
2021-01-28,hedge_agent_portfolio,PersuaderAgent,0.08995119794300324
2021-01-28,hedge_agent_portfolio,RandomAgent,0.08213298444201611
2021-01-28,hedge_agent_portfolio,SocialGraphAgent,0.09210025975082436
2021-01-28,hedge_agent_portfolio,TruthfulReporterAgent,0.09203676769123172
2021-01-29,hedge_agent_portfolio,CommitteeTeamAgent,0.09410932455681342
2021-01-29,hedge_agent_portfolio,ContrarianAgent,0.09131035168054433
2021-01-29,hedge_agent_portfolio,DrawdownBuyerAgent,0.044080193451940905
2021-01-29,hedge_agent_portfolio,DynamicTeamAgent,0.09250000701248894
2021-01-29,hedge_agent_portfolio,FreeRiderAgent,0.09395721842708853
2021-01-29,hedge_agent_portfolio,LowVolatilityAgent,0.09354755979971624
2021-01-29,hedge_agent_portfolio,MeanReversionAgent,0.05397985447054623
2021-01-29,hedge_agent_portfolio,MomentumAgent,0.0773868789553047
2021-01-29,hedge_agent_portfolio,PersuaderAgent,0.09023202638984872
2021-01-29,hedge_agent_portfolio,RandomAgent,0.08244493988553676
2021-01-29,hedge_agent_portfolio,SocialGraphAgent,0.0932581129502317
2021-01-29,hedge_agent_portfolio,TruthfulReporterAgent,0.09319353241993956
2021-02-01,hedge_agent_portfolio,CommitteeTeamAgent,0.0949413817237607
2021-02-01,hedge_agent_portfolio,ContrarianAgent,0.0916763040747228
2021-02-01,hedge_agent_portfolio,DrawdownBuyerAgent,0.041566155053768615
2021-02-01,hedge_agent_portfolio,DynamicTeamAgent,0.09340903004837031
2021-02-01,hedge_agent_portfolio,FreeRiderAgent,0.09489009738129385
2021-02-01,hedge_agent_portfolio,LowVolatilityAgent,0.09430539342271167
2021-02-01,hedge_agent_portfolio,MeanReversionAgent,0.051288906380074016
2021-02-01,hedge_agent_portfolio,MomentumAgent,0.07730190399379758
2021-02-01,hedge_agent_portfolio,PersuaderAgent,0.09038138586550028
2021-02-01,hedge_agent_portfolio,RandomAgent,0.08196965400297229
2021-02-01,hedge_agent_portfolio,SocialGraphAgent,0.09416755878619103
2021-02-01,hedge_agent_portfolio,TruthfulReporterAgent,0.0941022292668369
2021-02-02,hedge_agent_portfolio,CommitteeTeamAgent,0.09490062666243138
2021-02-02,hedge_agent_portfolio,ContrarianAgent,0.09098665926282212
2021-02-02,hedge_agent_portfolio,DrawdownBuyerAgent,0.04252754105736432
2021-02-02,hedge_agent_portfolio,DynamicTeamAgent,0.09315231667442483
2021-02-02,hedge_agent_portfolio,FreeRiderAgent,0.09495267642471425
2021-02-02,hedge_agent_portfolio,LowVolatilityAgent,0.09388355820592909
2021-02-02,hedge_agent_portfolio,MeanReversionAgent,0.05119268377610495
2021-02-02,hedge_agent_portfolio,MomentumAgent,0.07708598732612454
2021-02-02,hedge_agent_portfolio,PersuaderAgent,0.08970042848281408
2021-02-02,hedge_agent_portfolio,RandomAgent,0.08289451576182219
2021-02-02,hedge_agent_portfolio,SocialGraphAgent,0.09455867080438693
2021-02-02,hedge_agent_portfolio,TruthfulReporterAgent,0.0941643355610614
2021-02-03,hedge_agent_portfolio,CommitteeTeamAgent,0.09543975773755638
2021-02-03,hedge_agent_portfolio,ContrarianAgent,0.09074002935665991
2021-02-03,hedge_agent_portfolio,DrawdownBuyerAgent,0.04158454785561419
2021-02-03,hedge_agent_portfolio,DynamicTeamAgent,0.09419128310032483
2021-02-03,hedge_agent_portfolio,FreeRiderAgent,0.09565588533464148
2021-02-03,hedge_agent_portfolio,LowVolatilityAgent,0.0944658983665287
2021-02-03,hedge_agent_portfolio,MeanReversionAgent,0.04980091515888479
2021-02-03,hedge_agent_portfolio,MomentumAgent,0.07461332726147013
2021-02-03,hedge_agent_portfolio,PersuaderAgent,0.08993100879675184
2021-02-03,hedge_agent_portfolio,RandomAgent,0.08258727945039199
2021-02-03,hedge_agent_portfolio,SocialGraphAgent,0.09580958741861433
2021-02-03,hedge_agent_portfolio,TruthfulReporterAgent,0.09518048016256142
2021-02-04,hedge_agent_portfolio,CommitteeTeamAgent,0.09608349544342917
2021-02-04,hedge_agent_portfolio,ContrarianAgent,0.09127894342388211
2021-02-04,hedge_agent_portfolio,DrawdownBuyerAgent,0.040118167140793325
2021-02-04,hedge_agent_portfolio,DynamicTeamAgent,0.09493099129276147
2021-02-04,hedge_agent_portfolio,FreeRiderAgent,0.0963772956251643
2021-02-04,hedge_agent_portfolio,LowVolatilityAgent,0.09482557082064604
2021-02-04,hedge_agent_portfolio,MeanReversionAgent,0.04863901067475097
2021-02-04,hedge_agent_portfolio,MomentumAgent,0.07337145063801556
2021-02-04,hedge_agent_portfolio,PersuaderAgent,0.08987303621447924
2021-02-04,hedge_agent_portfolio,RandomAgent,0.0820808540123342
2021-02-04,hedge_agent_portfolio,SocialGraphAgent,0.09667141981152193
2021-02-04,hedge_agent_portfolio,TruthfulReporterAgent,0.09574976490222167
2021-02-05,hedge_agent_portfolio,CommitteeTeamAgent,0.09681841383267732
2021-02-05,hedge_agent_portfolio,ContrarianAgent,0.09192504799203294
2021-02-05,hedge_agent_portfolio,DrawdownBuyerAgent,0.0369278853827486
2021-02-05,hedge_agent_portfolio,DynamicTeamAgent,0.09605587937529236
2021-02-05,hedge_agent_portfolio,FreeRiderAgent,0.09724275033968505
2021-02-05,hedge_agent_portfolio,LowVolatilityAgent,0.095747801227972
2021-02-05,hedge_agent_portfolio,MeanReversionAgent,0.04694830568319266
2021-02-05,hedge_agent_portfolio,MomentumAgent,0.07238560681129885
2021-02-05,hedge_agent_portfolio,PersuaderAgent,0.09004931046562617
2021-02-05,hedge_agent_portfolio,RandomAgent,0.08157500375353674
2021-02-05,hedge_agent_portfolio,SocialGraphAgent,0.0974741726869459
2021-02-05,hedge_agent_portfolio,TruthfulReporterAgent,0.09684982244899137
2021-02-08,hedge_agent_portfolio,CommitteeTeamAgent,0.09722294593813834
2021-02-08,hedge_agent_portfolio,ContrarianAgent,0.09167861537362039
2021-02-08,hedge_agent_portfolio,DrawdownBuyerAgent,0.03728647052992095
2021-02-08,hedge_agent_portfolio,DynamicTeamAgent,0.09660378313140744
2021-02-08,hedge_agent_portfolio,FreeRiderAgent,0.09773929358335255
2021-02-08,hedge_agent_portfolio,LowVolatilityAgent,0.09605930902405169
2021-02-08,hedge_agent_portfolio,MeanReversionAgent,0.04537127450867312
2021-02-08,hedge_agent_portfolio,MomentumAgent,0.07183041393953478
2021-02-08,hedge_agent_portfolio,PersuaderAgent,0.09007718200806761
2021-02-08,hedge_agent_portfolio,RandomAgent,0.08076078659830331
2021-02-08,hedge_agent_portfolio,SocialGraphAgent,0.09798604735973922
2021-02-08,hedge_agent_portfolio,TruthfulReporterAgent,0.09738387800519056
2021-02-09,hedge_agent_portfolio,CommitteeTeamAgent,0.09752215762224774
2021-02-09,hedge_agent_portfolio,ContrarianAgent,0.09119609220936942
2021-02-09,hedge_agent_portfolio,DrawdownBuyerAgent,0.036440702484296185
2021-02-09,hedge_agent_portfolio,DynamicTeamAgent,0.09698981381341577
2021-02-09,hedge_agent_portfolio,FreeRiderAgent,0.09814248133686876
2021-02-09,hedge_agent_portfolio,LowVolatilityAgent,0.09643368416570659
2021-02-09,hedge_agent_portfolio,MeanReversionAgent,0.04424953414468512
2021-02-09,hedge_agent_portfolio,MomentumAgent,0.07288371375755343
2021-02-09,hedge_agent_portfolio,PersuaderAgent,0.08963308335381523
2021-02-09,hedge_agent_portfolio,RandomAgent,0.08067239265850147
2021-02-09,hedge_agent_portfolio,SocialGraphAgent,0.0982152271282592
2021-02-09,hedge_agent_portfolio,TruthfulReporterAgent,0.09762111732528106
2021-02-10,hedge_agent_portfolio,CommitteeTeamAgent,0.09781945612357092
2021-02-10,hedge_agent_portfolio,ContrarianAgent,0.09110101380554608
2021-02-10,hedge_agent_portfolio,DrawdownBuyerAgent,0.03571641248331023
2021-02-10,hedge_agent_portfolio,DynamicTeamAgent,0.09726955793984642
2021-02-10,hedge_agent_portfolio,FreeRiderAgent,0.09852792652872491
2021-02-10,hedge_agent_portfolio,LowVolatilityAgent,0.0966903082310097
2021-02-10,hedge_agent_portfolio,MeanReversionAgent,0.043783700814117386
2021-02-10,hedge_agent_portfolio,MomentumAgent,0.07298366863709399
2021-02-10,hedge_agent_portfolio,PersuaderAgent,0.08908725923708068
2021-02-10,hedge_agent_portfolio,RandomAgent,0.08088757962627292
2021-02-10,hedge_agent_portfolio,SocialGraphAgent,0.09836549651546876
2021-02-10,hedge_agent_portfolio,TruthfulReporterAgent,0.09776762005795799
2021-02-18,hedge_agent_portfolio,CommitteeTeamAgent,0.0988923594021427
2021-02-18,hedge_agent_portfolio,ContrarianAgent,0.09300265079753532
2021-02-18,hedge_agent_portfolio,DrawdownBuyerAgent,0.03241985024739386
2021-02-18,hedge_agent_portfolio,DynamicTeamAgent,0.09864215963072338
2021-02-18,hedge_agent_portfolio,FreeRiderAgent,0.09973496785521342
2021-02-18,hedge_agent_portfolio,LowVolatilityAgent,0.09744678062444269
2021-02-18,hedge_agent_portfolio,MeanReversionAgent,0.04068277820407706
2021-02-18,hedge_agent_portfolio,MomentumAgent,0.07041376021369948
2021-02-18,hedge_agent_portfolio,PersuaderAgent,0.08966759089467002
2021-02-18,hedge_agent_portfolio,RandomAgent,0.0798210919350822
2021-02-18,hedge_agent_portfolio,SocialGraphAgent,0.09994116645928797
2021-02-18,hedge_agent_portfolio,TruthfulReporterAgent,0.09933484373573188
2021-02-19,hedge_agent_portfolio,CommitteeTeamAgent,0.09931905306014961
2021-02-19,hedge_agent_portfolio,ContrarianAgent,0.09324856079500257
2021-02-19,hedge_agent_portfolio,DrawdownBuyerAgent,0.03057568683197436
2021-02-19,hedge_agent_portfolio,DynamicTeamAgent,0.099209556736897
2021-02-19,hedge_agent_portfolio,FreeRiderAgent,0.10025559433448236
2021-02-19,hedge_agent_portfolio,LowVolatilityAgent,0.09771233128466526
2021-02-19,hedge_agent_portfolio,MeanReversionAgent,0.03987217034277495
2021-02-19,hedge_agent_portfolio,MomentumAgent,0.07040298389849758
2021-02-19,hedge_agent_portfolio,PersuaderAgent,0.08938555010744684
2021-02-19,hedge_agent_portfolio,RandomAgent,0.07969788857390876
2021-02-19,hedge_agent_portfolio,SocialGraphAgent,0.10047509493625685
2021-02-19,hedge_agent_portfolio,TruthfulReporterAgent,0.09984552909794385
2021-02-22,hedge_agent_portfolio,CommitteeTeamAgent,0.10193358304787535
2021-02-22,hedge_agent_portfolio,ContrarianAgent,0.09508536415225563
2021-02-22,hedge_agent_portfolio,DrawdownBuyerAgent,0.026629070385730362
2021-02-22,hedge_agent_portfolio,DynamicTeamAgent,0.10211531350655237
2021-02-22,hedge_agent_portfolio,FreeRiderAgent,0.10300279971855128
2021-02-22,hedge_agent_portfolio,LowVolatilityAgent,0.0999079466115402
2021-02-22,hedge_agent_portfolio,MeanReversionAgent,0.03385381687306098
2021-02-22,hedge_agent_portfolio,MomentumAgent,0.062334387484629245
2021-02-22,hedge_agent_portfolio,PersuaderAgent,0.09124803793728603
2021-02-22,hedge_agent_portfolio,RandomAgent,0.07749750671279473
2021-02-22,hedge_agent_portfolio,SocialGraphAgent,0.1034998142878418
2021-02-22,hedge_agent_portfolio,TruthfulReporterAgent,0.10289235928188208
2021-02-23,hedge_agent_portfolio,CommitteeTeamAgent,0.10271590445887024
2021-02-23,hedge_agent_portfolio,ContrarianAgent,0.09562384225484916
2021-02-23,hedge_agent_portfolio,DrawdownBuyerAgent,0.02483688864419955
2021-02-23,hedge_agent_portfolio,DynamicTeamAgent,0.10311402052846486
2021-02-23,hedge_agent_portfolio,FreeRiderAgent,0.1039063648972424
2021-02-23,hedge_agent_portfolio,LowVolatilityAgent,0.1005111106806897
2021-02-23,hedge_agent_portfolio,MeanReversionAgent,0.03225492633287998
2021-02-23,hedge_agent_portfolio,MomentumAgent,0.06085701221098887
2021-02-23,hedge_agent_portfolio,PersuaderAgent,0.09139866204132452
2021-02-23,hedge_agent_portfolio,RandomAgent,0.0764473145244538
2021-02-23,hedge_agent_portfolio,SocialGraphAgent,0.10447869675489657
2021-02-23,hedge_agent_portfolio,TruthfulReporterAgent,0.10385525667114039
2021-02-24,hedge_agent_portfolio,CommitteeTeamAgent,0.10519971101578182
2021-02-24,hedge_agent_portfolio,ContrarianAgent,0.09737953655108413
2021-02-24,hedge_agent_portfolio,DrawdownBuyerAgent,0.02015041151798398
2021-02-24,hedge_agent_portfolio,DynamicTeamAgent,0.10593745325959936
2021-02-24,hedge_agent_portfolio,FreeRiderAgent,0.10654497037869849
2021-02-24,hedge_agent_portfolio,LowVolatilityAgent,0.10286823994132371
2021-02-24,hedge_agent_portfolio,MeanReversionAgent,0.027649329791274355
2021-02-24,hedge_agent_portfolio,MomentumAgent,0.05313567818762686
2021-02-24,hedge_agent_portfolio,PersuaderAgent,0.09286013964829115
2021-02-24,hedge_agent_portfolio,RandomAgent,0.07435577296884788
2021-02-24,hedge_agent_portfolio,SocialGraphAgent,0.10726514753820296
2021-02-24,hedge_agent_portfolio,TruthfulReporterAgent,0.10665360920128533
2021-02-25,hedge_agent_portfolio,CommitteeTeamAgent,0.10617199171795025
2021-02-25,hedge_agent_portfolio,ContrarianAgent,0.09884384879835634
2021-02-25,hedge_agent_portfolio,DrawdownBuyerAgent,0.019954029947882087
2021-02-25,hedge_agent_portfolio,DynamicTeamAgent,0.10713174441471662
2021-02-25,hedge_agent_portfolio,FreeRiderAgent,0.10766923483663529
2021-02-25,hedge_agent_portfolio,LowVolatilityAgent,0.10346474009810486
2021-02-25,hedge_agent_portfolio,MeanReversionAgent,0.025675081991613842
2021-02-25,hedge_agent_portfolio,MomentumAgent,0.0491435868164398
2021-02-25,hedge_agent_portfolio,PersuaderAgent,0.09302946805924618
2021-02-25,hedge_agent_portfolio,RandomAgent,0.07265765547419151
2021-02-25,hedge_agent_portfolio,SocialGraphAgent,0.10850154075383124
2021-02-25,hedge_agent_portfolio,TruthfulReporterAgent,0.107757077091032
2021-02-26,hedge_agent_portfolio,CommitteeTeamAgent,0.10784553442036807
2021-02-26,hedge_agent_portfolio,ContrarianAgent,0.09945176040532944
2021-02-26,hedge_agent_portfolio,DrawdownBuyerAgent,0.01993008197723377
2021-02-26,hedge_agent_portfolio,DynamicTeamAgent,0.10908678323228602
2021-02-26,hedge_agent_portfolio,FreeRiderAgent,0.1094571499586122
