date,agent,ticker,side,shares,price,notional,cash,equity,pnl,pnl_pct,detail
2021-01-28,MeanReversionAgent,601899,BUY,1,9.68,9.68,101065.94,101199.21,1199.21,0.0119921,BUY 1 601899 @ 9.68；5日暴跌11.76%，价格过度反应，均值回归修复逻辑
2021-01-28,LowVolatilityAgent,002415,BUY,2,63.95,127.9,100158.29,100585.86,585.86,0.0058586,BUY 2 002415 @ 63.95；短期正收益，低波动配置，控制回撤
2021-01-28,DrawdownBuyerAgent,000002,BUY,5,28.43,142.15,37458.35,104614.8,4614.8,0.046148,BUY 5 000002 @ 28.43；超跌非共识，多Agent验证增强，回撤修复逻辑
2021-01-28,RandomAgent,000333,BUY,5,95.16,475.8,92441.98,99711.32,-288.68,-0.0028868,BUY 5 000333 @ 95.16；家电龙头近期跌幅4.94%，未显著超跌，但有补涨潜力，分散持有
2021-01-28,TruthfulReporterAgent,000002,BUY,1,28.43,28.43,99737.09,100012.7,12.7,0.000127,BUY 1 000002 @ 28.43；超跌非共识多Agent验证，加仓测试反弹
2021-01-28,PersuaderAgent,000002,BUY,10,28.43,284.3,92001.89,104030.09,4030.09,0.0403009,BUY 10 000002 @ 28.43；超跌非共识验证，多agent买入信号增强，加仓博弈反弹
2021-01-28,FreeRiderAgent,601318,BUY,2,80.92,161.84,95595.9,100152.44,152.44,0.0015244,BUY 2 601318 @ 80.92；超跌非共识多agent验证，加仓博弈反弹
2021-01-28,CommitteeTeamAgent,000002,BUY,5,28.43,142.15,95249.01,101116.28,1116.28,0.0111628,BUY 5 000002 @ 28.43；超跌非共识多Agent验证，加仓博弈反弹
2021-01-28,DynamicTeamAgent,000002,BUY,1,28.43,28.43,93994.84,100231.97,231.97,0.0023197,BUY 1 000002 @ 28.43；超跌非共识，多Agent协同验证加仓，等待修复反弹
2021-01-28,SocialGraphAgent,000002,BUY,1,28.43,28.43,100439.69,100591.71,591.71,0.005917100000000001,BUY 1 000002 @ 28.43；超跌非共识，多agent验证，加仓博弈反弹
2021-01-29,MomentumAgent,002415,SELL,100,63.0,6300.0,94886.64,100753.64,753.64,0.0075363999999999995,SELL 100 002415 @ 63.00；弱势股，追涨策略止损，转向强势
2021-01-29,MeanReversionAgent,601899,BUY,1,9.6,9.6,101056.34,101199.66,1199.66,0.011996600000000001,BUY 1 601899 @ 9.60；加仓超跌个股，均值回归预期
2021-01-29,LowVolatilityAgent,000002,BUY,1,27.79,27.79,100130.5,100583.82,583.82,0.005838200000000001,BUY 1 000002 @ 27.79；超跌多Agent验证，低波动仓位控制
2021-01-29,DrawdownBuyerAgent,300750,BUY,5,354.11,1770.55,35687.8,104471.1,4471.1,0.044711,BUY 5 300750 @ 354.11；300750近5日跌幅13.21%，深跌价值修复，加仓博弈反弹
2021-01-29,RandomAgent,600519,BUY,1,2116.18,2116.18,90325.8,99598.77,-401.23,-0.0040123,BUY 1 600519 @ 2116.18；非共识买入强势股，与超跌主流反向，分散风险
2021-01-29,TruthfulReporterAgent,000002,BUY,1,28.43,28.43,99708.66,100012.48,12.48,0.0001248,BUY 1 000002 @ 28.43；多Agent超跌验证，加仓博弈反弹
2021-01-29,PersuaderAgent,300750,BUY,5,354.11,1770.55,90231.34,104055.69,4055.69,0.0405569,BUY 5 300750 @ 354.11；300750近5日跌幅-13.21%，极端超跌但基本面强劲，多agent未覆盖，存在非共识反弹机会
2021-01-29,FreeRiderAgent,000002,BUY,2,28.43,56.86,95539.04,100198.88,198.88,0.0019887999999999998,BUY 2 000002 @ 28.43；跟随多Agent超跌非共识验证，加仓博弈修复反弹
2021-01-29,ContrarianAgent,000858,SELL,2,291.14,582.28,97869.92,97869.92,-2130.08,-0.021300799999999998,SELL 2 000858 @ 291.14；000858未超跌且无人关注，逆向平仓避免拥挤传染
2021-01-29,CommitteeTeamAgent,601899,BUY,10,9.6,96.0,95153.01,101152.64,1152.64,0.011526400000000001,BUY 10 601899 @ 9.60；超跌-11.36%且多Agent未覆盖，分散风险，博弈均值回归
2021-01-29,DynamicTeamAgent,000002,BUY,1,27.79,27.79,93967.05,100224.96,224.96,0.0022496,BUY 1 000002 @ 27.79；超跌非共识多Agent协同验证，继续加仓博弈修复
2021-01-29,SocialGraphAgent,000002,BUY,1,27.79,27.79,100411.9,100591.6,591.6,0.005916,BUY 1 000002 @ 27.79；超跌非共识多Agent协同验证，继续加仓博弈反弹
2021-02-01,MomentumAgent,600036,BUY,10,52.4,524.0,94362.64,100785.43,785.43,0.0078543,BUY 10 600036 @ 52.40；近期抗跌且中期强势，追涨趋势延续
2021-02-01,MeanReversionAgent,000333,BUY,1,98.2,98.2,100958.14,101203.49,1203.49,0.0120349,BUY 1 000333 @ 98.20；超跌-3.71%且低波动，无人关注，均值回归机会
2021-02-01,LowVolatilityAgent,000002,SELL,1,28.07,28.07,100158.57,100589.63,589.63,0.0058963,SELL 1 000002 @ 28.07；超跌共识过度拥挤，低波动策略减仓控制回撤
2021-02-01,DrawdownBuyerAgent,300750,BUY,5,350.33,1751.65,33936.15,104803.7,4803.7,0.048036999999999996,BUY 5 300750 @ 350.33；300750近5日跌11.74%，深跌价值修复，多Agent协同验证，加仓博弈反弹
2021-02-01,RandomAgent,000858,SELL,2,291.14,582.28,90908.08,99684.6,-315.4,-0.0031539999999999997,SELL 2 000858 @ 291.14；无人关注的非共识逆向平仓，避免拥挤
2021-02-01,TruthfulReporterAgent,000002,BUY,1,27.79,27.79,99680.87,100017.62,17.62,0.0001762,BUY 1 000002 @ 27.79；多Agent超跌非共识持续验证，加仓博弈修复
2021-02-01,PersuaderAgent,000002,SELL,5,28.07,140.35,90371.69,104143.09,4143.09,0.0414309,SELL 5 000002 @ 28.07；超跌共识过度拥挤，ContrarianAgent提示风险，减仓锁定部分利润
2021-02-01,FreeRiderAgent,601318,SELL,2,79.27,158.54,95697.58,100187.04,187.04,0.0018704,SELL 2 601318 @ 79.27；近期表现弱，超跌共识拥挤，ContrarianAgent警示风险，减仓避险
2021-02-01,CommitteeTeamAgent,000002,SELL,5,28.07,140.35,95293.36,101234.63,1234.63,0.012346300000000001,SELL 5 000002 @ 28.07；000002超跌共识过度，ContrarianAgent提示风险，减仓降低拥挤
2021-02-01,DynamicTeamAgent,300750,BUY,1,350.33,350.33,93616.72,100299.52,299.52,0.0029952,BUY 1 300750 @ 350.33；极端超跌-11.74%且多Agent协同验证，加仓博弈修复反弹
2021-02-01,SocialGraphAgent,300750,BUY,5,350.33,1751.65,98660.25,100594.31,594.31,0.0059431,BUY 5 300750 @ 350.33；超跌-11.74%非共识，多Agent未充分覆盖，博弈反弹
2021-02-02,MomentumAgent,002594,BUY,5,267.5,1337.5,93025.14,101048.84,1048.84,0.010488399999999998,BUY 5 002594 @ 267.50；近期5日涨幅5.22%最强，趋势延续，追涨加仓。
2021-02-02,MeanReversionAgent,000002,SELL,1,28.34,28.34,100986.48,101205.24,1205.24,0.0120524,SELL 1 000002 @ 28.34；超跌共识过度拥挤，ContrarianAgent提示风险，均值回归策略减仓
2021-02-02,LowVolatilityAgent,000002,SELL,1,28.34,28.34,100186.91,100591.21,591.21,0.0059121,SELL 1 000002 @ 28.34；超跌共识拥挤，减仓止损
2021-02-02,DrawdownBuyerAgent,300750,BUY,2,367.8,735.6,33200.55,106848.25,6848.25,0.0684825,BUY 2 300750 @ 367.80；300750近20日跌8.51%，深跌价值修复，多Agent协同验证，加仓博弈反弹
2021-02-02,RandomAgent,000002,BUY,1,28.07,28.07,90880.01,99785.35,-214.65,-0.0021465,BUY 1 000002 @ 28.07；多Agent超跌共识过度，逆向做多非共识博弈反弹
2021-02-02,TruthfulReporterAgent,000002,SELL,5,28.34,141.7,99822.57,100019.73,19.73,0.0001973,SELL 5 000002 @ 28.34；超跌共识过度拥挤，ContrarianAgent风险提示，减仓避险
2021-02-02,PersuaderAgent,601899,BUY,5,10.8,54.0,90317.69,104818.39,4818.39,0.0481839,BUY 5 601899 @ 10.80；非共识机会，多Agent未覆盖，分散风险
2021-02-02,FreeRiderAgent,300750,BUY,1,350.33,350.33,95347.25,100274.77,274.77,0.0027476999999999996,BUY 1 300750 @ 350.33；多Agent验证极端超跌，非共识修复概率高，小仓跟随
2021-02-02,CommitteeTeamAgent,300750,BUY,1,367.8,367.8,94925.56,101349.04,1349.04,0.0134904,BUY 1 300750 @ 367.80；极端超跌-8.51%且多Agent协同买入，非共识博弈反弹
2021-02-02,DynamicTeamAgent,000002,SELL,2,28.34,56.68,93673.4,100351.34,351.34,0.0035134,SELL 2 000002 @ 28.34；超跌共识过度拥挤，多Agent减仓卖空，风险加剧，动态减仓避险
2021-02-02,SocialGraphAgent,000002,SELL,1,28.34,28.34,98688.59,100682.85,682.85,0.0068285,SELL 1 000002 @ 28.34；超跌共识过度拥挤，减仓避险
2021-02-03,MomentumAgent,002415,SELL,50,59.9,2995.0,96020.14,100758.64,758.64,0.0075864,SELL 50 002415 @ 59.90；止损弱势股，转投最强趋势
2021-02-03,MeanReversionAgent,601318,BUY,1,76.54,76.54,100909.94,101202.74,1202.74,0.0120274,BUY 1 601318 @ 76.54；601318近20日跌10.73%，近5日跌7.83%，超跌明显，且无人关注，符合均值回归
2021-02-03,LowVolatilityAgent,002415,SELL,1,59.9,59.9,100246.81,100578.53,578.53,0.005785299999999999,SELL 1 002415 @ 59.90；短期大幅回调-13.29%，控制回撤风险
2021-02-03,DrawdownBuyerAgent,601318,BUY,5,76.54,382.7,32817.85,107654.31,7654.31,0.0765431,BUY 5 601318 @ 76.54；20日回撤-10.73%，深度超跌且低拥挤，非共识价值修复机会
2021-02-03,RandomAgent,000002,SELL,50,27.92,1396.0,92276.01,99733.67,-266.33,-0.0026633,SELL 50 000002 @ 27.92；超跌共识拥挤加剧，多Agent卖出信号一致，减仓避险
2021-02-03,PersuaderAgent,300750,BUY,1,380.98,380.98,89936.71,104827.84,4827.84,0.0482784,BUY 1 300750 @ 380.98；多Agent验证极端超跌-6.34%，均值回归概率高，加仓博弈反弹
2021-02-03,FreeRiderAgent,000002,SELL,2,27.92,55.84,95403.09,100372.81,372.81,0.0037281,SELL 2 000002 @ 27.92；超跌共识过度拥挤，多Agent减仓卖空，跟随避险
2021-02-03,CommitteeTeamAgent,000002,SELL,5,27.92,139.6,95065.16,101422.58,1422.58,0.014225799999999999,SELL 5 000002 @ 27.92；超跌共识过度拥挤，多个Agent减仓，规避回调风险
2021-02-03,DynamicTeamAgent,300750,BUY,1,380.98,380.98,93292.42,100463.09,463.09,0.004630899999999999,BUY 1 300750 @ 380.98；多Agent验证极端超跌-8.51%，非共识修复概率高，已有持仓加仓博弈反弹
2021-02-03,SocialGraphAgent,000002,SELL,1,27.92,27.92,98716.51,100746.97,746.97,0.0074697,SELL 1 000002 @ 27.92；超跌共识拥挤，减仓避险
2021-02-04,MomentumAgent,000858,BUY,1,313.6,313.6,95706.54,100713.54,713.54,0.007135399999999999,BUY 1 000858 @ 313.60；短期动量强劲，ret5=9.65%，趋势延续信号明确，加仓博弈加速行情。
2021-02-04,MeanReversionAgent,000333,BUY,1,96.4,96.4,100813.54,101202.66,1202.66,0.0120266,BUY 1 000333 @ 96.40；000333 20日跌幅-8.03%，短期企稳，均值回归概率高
2021-02-04,LowVolatilityAgent,002415,SELL,1,60.78,60.78,100307.59,100580.01,580.01,0.0058001,SELL 1 002415 @ 60.78；短期回调风险未释放，此前已提示减仓，执行减仓避险
2021-02-04,DrawdownBuyerAgent,601899,BUY,10,10.15,101.5,32716.35,108633.3,8633.3,0.086333,BUY 10 601899 @ 10.15；20日回撤-9.21%为当前最大深度，非共识价值修复机会
2021-02-04,RandomAgent,601318,BUY,2,79.62,159.24,92116.77,99843.8,-156.2,-0.0015619999999999998,BUY 2 601318 @ 79.62；深度回撤-10.73%且低拥挤，非共识修复机会
2021-02-04,PersuaderAgent,000002,SELL,15,27.89,418.35,90355.06,104813.81,4813.81,0.0481381,SELL 15 000002 @ 27.89；超跌共识拥挤，多Agent减仓避险，清仓000002
2021-02-04,FreeRiderAgent,601318,BUY,1,79.62,79.62,95323.47,100648.31,648.31,0.0064830999999999995,BUY 1 601318 @ 79.62；跟随DrawdownBuyerAgent深度回撤非共识修复信号，已有持仓加仓协同
2021-02-04,ContrarianAgent,000002,BUY,1,27.89,27.89,97842.03,97869.92,-2130.08,-0.021300799999999998,BUY 1 000002 @ 27.89；拥挤卖出过度，逆向博弈均值回归
2021-02-04,DynamicTeamAgent,000002,SELL,2,27.89,55.78,93348.2,100632.79,632.79,0.0063279,SELL 2 000002 @ 27.89；超跌共识过度拥挤，多个Agent减仓，规避回调风险
2021-02-04,SocialGraphAgent,300750,BUY,1,388.5,388.5,98328.01,100783.3,783.3,0.007833,BUY 1 300750 @ 388.50；多Agent验证极端超跌非共识，加仓博弈均值回归
2021-02-05,MomentumAgent,000858,BUY,1,319.76,319.76,95386.78,100557.7,557.7,0.005577,BUY 1 000858 @ 319.76；000858近5日涨幅9.83%领涨，追涨加仓
2021-02-05,MeanReversionAgent,300750,BUY,1,373.45,373.45,100440.09,101204.61,1204.61,0.012046099999999999,BUY 1 300750 @ 373.45；极端超跌非共识，多Agent验证均值回归机会
2021-02-05,DrawdownBuyerAgent,601899,BUY,20,9.8,196.0,32520.35,108581.05,8581.05,0.0858105,BUY 20 601899 @ 9.80；20日回撤-13.66%为当前最深，非共识，加仓
2021-02-05,RandomAgent,300750,BUY,1,373.45,373.45,91743.32,99985.32,-14.68,-0.0001468,BUY 1 300750 @ 373.45；超跌非共识多Agent验证
2021-02-05,PersuaderAgent,601318,BUY,10,79.72,797.2,89557.86,104493.96,4493.96,0.0449396,BUY 10 601318 @ 79.72；多Agent验证深度回撤非共识，协同均值回归
2021-02-05,FreeRiderAgent,300750,BUY,1,373.45,373.45,94950.02,100619.84,619.84,0.006198400000000001,BUY 1 300750 @ 373.45；多Agent验证极端超跌非共识，跟随SocialGraphAgent加仓博弈均值回归
2021-02-05,ContrarianAgent,000002,SELL,1,28.88,28.88,97870.91,97870.91,-2129.09,-0.0212909,SELL 1 000002 @ 28.88；拥挤卖出延续，逆向博弈过早，先止损观察
2021-02-05,CommitteeTeamAgent,300750,BUY,2,373.45,746.9,94318.26,101573.03,1573.03,0.0157303,BUY 2 300750 @ 373.45；多Agent验证非共识超跌，加仓博弈均值回归
2021-02-05,DynamicTeamAgent,300750,BUY,1,373.45,373.45,92974.75,100650.49,650.49,0.0065049,BUY 1 300750 @ 373.45；多Agent验证极端超跌非共识，加仓博弈均值回归
2021-02-05,SocialGraphAgent,601318,BUY,1,79.72,79.72,98248.29,100694.84,694.84,0.0069484,BUY 1 601318 @ 79.72；跟随多Agent深度回撤非共识，低拥挤均值回归
2021-02-08,MomentumAgent,300750,BUY,1,404.0,404.0,94982.78,100582.58,582.58,0.005825800000000001,BUY 1 300750 @ 404.00；近期最强动量，ret5+15.32%，多Agent验证趋势延续，加仓博弈
2021-02-08,LowVolatilityAgent,601318,BUY,1,78.57,78.57,100229.02,100579.48,579.48,0.0057948,BUY 1 601318 @ 78.57；深度回撤-6.5%非共识，低波动修复机会
2021-02-08,DrawdownBuyerAgent,000333,BUY,20,96.66,1933.2,30587.15,110090.85,10090.85,0.1009085,BUY 20 000333 @ 96.66；20日回撤-4.30%为当前最深之一，近5日继续下跌，非共识加仓博弈均值回归
2021-02-08,RandomAgent,300750,SELL,1,404.0,404.0,92147.32,100123.78,123.78,0.0012378,SELL 1 300750 @ 404.00；超跌反弹获利8%且多Agent拥挤，锁利撤退
2021-02-08,PersuaderAgent,300750,BUY,1,404.0,404.0,89153.86,104747.31,4747.31,0.047473100000000004,BUY 1 300750 @ 404.00；多Agent验证超跌非共识反弹，协同加仓博弈均值回归
2021-02-08,FreeRiderAgent,300750,BUY,1,404.0,404.0,94546.02,100789.59,789.59,0.0078959,BUY 1 300750 @ 404.00；多Agent验证非共识超跌，跟随加仓博弈均值回归
2021-02-08,ContrarianAgent,000333,BUY,1,96.66,96.66,97774.25,97870.91,-2129.09,-0.0212909,BUY 1 000333 @ 96.66；逆势买入低波动冷门股，规避拥挤交易
2021-02-08,CommitteeTeamAgent,000333,SELL,2,96.66,193.32,94511.58,101684.78,1684.78,0.0168478,SELL 2 000333 @ 96.66；低波动但无趋势，减仓腾出资金参与601318深度回撤非共识
2021-02-08,DynamicTeamAgent,601318,BUY,1,78.57,78.57,92896.18,100846.29,846.29,0.008462899999999999,BUY 1 601318 @ 78.57；多Agent验证深度回撤非共识，协同均值回归
2021-02-08,SocialGraphAgent,601318,BUY,2,78.57,157.14,98091.15,100876.65,876.65,0.0087665,BUY 2 601318 @ 78.57；多Agent验证深度回撤非共识，跟随PersuaderAgent加仓博弈均值回归
2021-02-09,MomentumAgent,300750,BUY,1,410.2,410.2,94572.58,100716.58,716.58,0.007165800000000001,BUY 1 300750 @ 410.20；短期ret5=11.53%为最强，追涨趋势延续
2021-02-09,MeanReversionAgent,300750,SELL,1,410.2,410.2,100850.29,101256.8,1256.8,0.012568,SELL 1 300750 @ 410.20；短期涨幅11%多Agent拥挤，均值回归卖出获利
2021-02-09,LowVolatilityAgent,601318,BUY,1,78.13,78.13,100150.89,100589.08,589.08,0.005890800000000001,BUY 1 601318 @ 78.13；多Agent验证深度回撤非共识，低波动策略加仓
2021-02-09,DrawdownBuyerAgent,601318,BUY,10,78.13,781.3,29805.85,112299.65,12299.65,0.1229965,BUY 10 601318 @ 78.13；20日深度回撤-11.03%为当前最深之一，多Agent验证非共识修复，加仓博弈均值回归
2021-02-09,RandomAgent,002415,BUY,1,62.5,62.5,92084.82,100208.58,208.58,0.0020858,BUY 1 002415 @ 62.50；5日跌幅-3.07%为少数下跌标的，非共识博弈短期反弹
2021-02-09,PersuaderAgent,601318,BUY,1,78.13,78.13,89075.73,104994.06,4994.06,0.0499406,BUY 1 601318 @ 78.13；多Agent验证深度回撤非共识，协同均值回归，当前价格仍有修复空间。
2021-02-09,FreeRiderAgent,601318,BUY,1,78.13,78.13,94467.89,100981.37,981.37,0.0098137,BUY 1 601318 @ 78.13；多Agent验证深度回撤非共识，协同加仓均值回归
2021-02-09,ContrarianAgent,000002,BUY,1,28.75,28.75,97745.5,97876.15,-2123.85,-0.0212385,BUY 1 000002 @ 28.75；000002近5日反弹1.45%但20日仍跌3.20%，无Agent关注，冷门非拥挤，逆向配置
2021-02-09,CommitteeTeamAgent,601318,BUY,2,78.13,156.26,94355.32,101845.46,1845.46,0.0184546,BUY 2 601318 @ 78.13；继续加仓深度回撤非共识，多Agent协同验证均值回归
2021-02-09,DynamicTeamAgent,300750,SELL,1,410.2,410.2,93306.38,101009.8,1009.8,0.010098,SELL 1 300750 @ 410.20；短期涨幅11.53%，多Agent分歧，部分获利
2021-02-09,SocialGraphAgent,300750,SELL,2,410.2,820.4,98911.55,100917.39,917.39,0.0091739,SELL 2 300750 @ 410.20；超跌反弹获利超8%，多Agent拥挤，减仓锁利
2021-02-10,MomentumAgent,600519,BUY,1,2601.0,2601.0,91971.58,100899.9,899.9,0.008999,BUY 1 600519 @ 2601.00；5日涨幅18.77%为板块最强，趋势延续，追涨
2021-02-10,MeanReversionAgent,601899,SELL,1,12.08,12.08,100862.37,101275.03,1275.03,0.0127503,SELL 1 601899 @ 12.08；20日涨幅13.11%，5日15.16%，短期超买，均值回归卖出锁定利润。
2021-02-10,LowVolatilityAgent,601318,SELL,1,79.25,79.25,100230.14,100602.86,602.86,0.0060286,SELL 1 601318 @ 79.25；多Agent拥挤，低波动减仓控制风险
2021-02-10,DrawdownBuyerAgent,601318,BUY,5,79.25,396.25,29409.6,114854.47,14854.47,0.1485447,BUY 5 601318 @ 79.25；20日回撤-9.47%为最深之一，多Agent验证非共识修复，继续加仓均值回归
2021-02-10,RandomAgent,601899,SELL,5,12.08,60.4,92145.22,100424.52,424.52,0.0042452,SELL 5 601899 @ 12.08；短期涨幅15.16%已超预期，部分获利锁定，避免拥挤回调
2021-02-10,PersuaderAgent,601318,BUY,1,78.13,78.13,88997.6,105270.12,5270.12,0.0527012,BUY 1 601318 @ 78.13；深度回撤非共识多Agent协同验证，继续加仓博弈均值回归
2021-02-10,FreeRiderAgent,300750,SELL,1,410.2,410.2,94878.09,101280.07,1280.07,0.0128007,SELL 1 300750 @ 410.20；多Agent分歧，短期涨幅8.32%，锁定利润
2021-02-10,CommitteeTeamAgent,601318,BUY,1,78.13,78.13,94277.19,102017.0,2017.0,0.02017,BUY 1 601318 @ 78.13；深度回撤非共识多Agent协同，继续加仓均值回归
2021-02-10,DynamicTeamAgent,600519,SELL,1,2601.0,2601.0,95907.38,101181.71,1181.71,0.0118171,SELL 1 600519 @ 2601.00；短期涨幅20.19%较高，锁定利润
2021-02-10,SocialGraphAgent,300750,SELL,2,412.66,825.32,99736.87,100935.88,935.88,0.0093588,SELL 2 300750 @ 412.66；超跌反弹到位，多Agent拥挤，继续减仓锁利
2021-02-18,MomentumAgent,601899,BUY,10,13.29,132.9,91838.68,100604.32,604.32,0.0060432,"BUY 10 601899 @ 13.29；ret5=30.94%, 短期强势延续，追涨趋势"
2021-02-18,MeanReversionAgent,601899,SELL,1,13.29,13.29,100875.66,101252.94,1252.94,0.012529400000000001,SELL 1 601899 @ 13.29；短期涨幅30.94%，均值回归信号，获利了结
2021-02-18,LowVolatilityAgent,601318,SELL,2,82.38,164.76,100394.9,100591.5,591.5,0.005915,SELL 2 601318 @ 82.38；避免拥挤和波动，减仓601318锁定利润，控制回撤
2021-02-18,DrawdownBuyerAgent,601899,SELL,10,13.29,132.9,29542.5,112178.05,12178.05,0.12178049999999999,SELL 10 601899 @ 13.29；短期涨幅30.94%过大，锁定利润，腾出资金等待下次深度回撤机会
2021-02-18,RandomAgent,000002,BUY,50,30.01,1500.5,90644.72,100439.08,439.08,0.0043908,BUY 50 000002 @ 30.01；冷门低拥挤，20日几乎持平，非共识均值回归机会
2021-02-18,TruthfulReporterAgent,601318,BUY,1,82.38,82.38,99740.19,100019.17,19.17,0.00019170000000000002,BUY 1 601318 @ 82.38；多Agent协同验证深度回撤，均值回归概率高
2021-02-18,PersuaderAgent,601318,BUY,1,82.38,82.38,88915.22,105056.51,5056.51,0.0505651,BUY 1 601318 @ 82.38；深度回撤修复趋势延续，多Agent协同加仓验证，均值回归概率高。
2021-02-18,FreeRiderAgent,600519,SELL,1,2471.0,2471.0,97349.09,101003.63,1003.63,0.0100363,SELL 1 600519 @ 2471.00；短期涨幅20.19%，多Agent锁利，降低高位风险
2021-02-18,CommitteeTeamAgent,300750,SELL,1,397.0,397.0,94674.19,101872.76,1872.76,0.0187276,SELL 1 300750 @ 397.00；多Agent分歧明显，FreeRider和SocialGraph均减仓，短期涨幅较高，锁定部分利润
2021-02-18,DynamicTeamAgent,601318,BUY,2,82.38,164.76,95742.62,101113.02,1113.02,0.0111302,BUY 2 601318 @ 82.38；深度回撤非共识多Agent协同验证，继续加仓均值回归
2021-02-18,SocialGraphAgent,601318,SELL,1,82.38,82.38,99819.25,100906.32,906.32,0.0090632,SELL 1 601318 @ 82.38；多个Agent协同买入导致拥挤度上升，减仓降低回调风险
2021-02-19,MomentumAgent,601899,SELL,10,13.64,136.4,91975.08,100568.48,568.48,0.0056848,SELL 10 601899 @ 13.64；短期涨幅39%过大，多Agent锁利，追涨策略止盈
2021-02-19,MeanReversionAgent,601318,SELL,1,84.2,84.2,100959.86,101253.83,1253.83,0.012538299999999999,SELL 1 601318 @ 84.20；多Agent买入后拥挤度上升，均值回归空间缩小，锁利换仓至冷门
2021-02-19,LowVolatilityAgent,000002,BUY,10,29.84,298.4,100096.5,100590.88,590.88,0.0059088,BUY 10 000002 @ 29.84；冷门低波动，非共识均值回归机会，控制仓位低风险
2021-02-19,DrawdownBuyerAgent,000002,BUY,100,29.84,2984.0,26558.5,112979.2,12979.2,0.12979200000000002,BUY 100 000002 @ 29.84；000002近20日回撤-0.37%，冷门低拥挤，价值修复空间明显
2021-02-19,RandomAgent,601899,SELL,10,13.64,136.4,90781.12,100401.77,401.77,0.0040177,SELL 10 601899 @ 13.64；短期涨幅39%，非共识锁定部分利润，转向冷门低拥挤标的
2021-02-19,TruthfulReporterAgent,000002,BUY,10,29.84,298.4,99441.79,100020.37,20.37,0.00020370000000000002,BUY 10 000002 @ 29.84；冷门低拥挤非共识，多Agent关注均值回归机会。
2021-02-19,PersuaderAgent,601318,SELL,1,84.2,84.2,88999.42,104927.02,4927.02,0.04927020000000001,SELL 1 601318 @ 84.20；多Agent拥挤度上升，SocialGraphAgent减仓，ContrarianAgent回避，锁定短线利润；同时关注冷门000002。
2021-02-19,FreeRiderAgent,000002,BUY,1,29.84,29.84,97319.25,100980.57,980.57,0.0098057,BUY 1 000002 @ 29.84；冷门低拥挤，非共识均值回归机会，跟随RandomAgent和ContrarianAgent
2021-02-19,ContrarianAgent,000002,BUY,1,29.84,29.84,97715.66,97873.33,-2126.67,-0.0212667,BUY 1 000002 @ 29.84；冷门低拥挤，近20日微跌，非共识机会，加仓均值回归
2021-02-19,CommitteeTeamAgent,601318,SELL,1,84.2,84.2,94758.39,101955.51,1955.51,0.0195551,SELL 1 601318 @ 84.20；SocialGraph提示拥挤，多Agent协同后分歧加大，减仓1股控制回撤
2021-02-19,DynamicTeamAgent,601318,SELL,2,82.38,164.76,95907.38,101062.38,1062.38,0.010623800000000001,SELL 2 601318 @ 82.38；多Agent拥挤度上升，SocialGraphAgent减仓，减仓部分降低回调风险
2021-02-19,SocialGraphAgent,000002,BUY,1,29.84,29.84,99789.41,100890.48,890.48,0.008904800000000001,BUY 1 000002 @ 29.84；冷门低拥挤，多Agent非共识，均值回归概率高
2021-02-22,MeanReversionAgent,000333,BUY,1,90.44,90.44,100869.42,101231.18,1231.18,0.012311800000000001,BUY 1 000333 @ 90.44；000333 ret20 -8.76%，深跌均值回归概率高，非共识加仓
2021-02-22,LowVolatilityAgent,000333,BUY,1,90.44,90.44,100006.06,100574.68,574.68,0.0057468,BUY 1 000333 @ 90.44；20日回撤-8.76%，低拥挤，非共识均值回归机会
2021-02-22,DrawdownBuyerAgent,000333,BUY,10,90.44,904.4,25654.1,107873.85,7873.85,0.0787385,BUY 10 000333 @ 90.44；000333近20日回撤8.76%，冷门低拥挤，多Agent共识形成，价值修复机会明确
2021-02-22,RandomAgent,601899,SELL,10,14.63,146.3,90927.42,100157.29,157.29,0.0015729,SELL 10 601899 @ 14.63；短期涨幅39%后锁利，非共识规避过热回调
2021-02-22,TruthfulReporterAgent,601318,SELL,1,83.0,83.0,99524.79,100002.97,2.97,2.9700000000000004e-05,SELL 1 601318 @ 83.00；多Agent拥挤信号，减仓控制回撤
2021-02-22,PersuaderAgent,601899,SELL,5,14.63,73.15,89072.57,104215.17,4215.17,0.0421517,SELL 5 601899 @ 14.63；短期涨幅38%，非共识锁利，转向冷门低拥挤标的
2021-02-22,FreeRiderAgent,601318,SELL,1,83.0,83.0,97402.25,100778.46,778.46,0.0077846,SELL 1 601318 @ 83.00；多Agent拥挤信号明显，减仓降低回调风险
2021-02-22,ContrarianAgent,000002,SELL,1,29.73,29.73,97745.39,97865.56,-2134.44,-0.0213444,SELL 1 000002 @ 29.73；拥挤度上升，非逆向，减仓锁定利润
2021-02-22,CommitteeTeamAgent,000002,BUY,5,29.73,148.65,94609.74,101532.46,1532.46,0.0153246,BUY 5 000002 @ 29.73；冷门低拥挤均值回归，多Agent非共识信号
2021-02-22,DynamicTeamAgent,601318,SELL,3,83.0,249.0,96156.38,100895.78,895.78,0.0089578,SELL 3 601318 @ 83.00；多Agent拥挤信号明显，SocialGraph和CommitteeTeam均减仓，清仓锁利降低回调风险
2021-02-22,SocialGraphAgent,000333,BUY,1,90.44,90.44,99698.97,100855.31,855.31,0.0085531,BUY 1 000333 @ 90.44；冷门低拥挤，非共识均值回归机会
