date,method,agent,value
2024-01-15,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-01-15,pagerank,DynamicTeamAgent,0.11200637669102441
2024-01-15,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-01-15,pagerank,PersuaderAgent,0.045195555506904586
2024-01-15,pagerank,FreeRiderAgent,0.045195555506904586
2024-01-15,pagerank,ContrarianAgent,0.045195555506904586
2024-01-15,pagerank,SocialGraphAgent,0.23560560468757
2024-01-22,pagerank,MomentumAgent,0.0786009660989645
2024-01-22,pagerank,MeanReversionAgent,0.0786009660989645
2024-01-22,pagerank,LowVolatilityAgent,0.0786009660989645
2024-01-22,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-01-22,pagerank,RandomAgent,0.045195555506904586
2024-01-22,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-01-22,pagerank,DynamicTeamAgent,0.11200637669102441
2024-01-22,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-01-22,pagerank,PersuaderAgent,0.045195555506904586
2024-01-22,pagerank,FreeRiderAgent,0.045195555506904586
2024-01-22,pagerank,ContrarianAgent,0.045195555506904586
2024-01-22,pagerank,SocialGraphAgent,0.23560560468757
2024-01-29,pagerank,MomentumAgent,0.0786009660989645
2024-01-29,pagerank,MeanReversionAgent,0.0786009660989645
2024-01-29,pagerank,LowVolatilityAgent,0.0786009660989645
2024-01-29,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-01-29,pagerank,RandomAgent,0.045195555506904586
2024-01-29,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-01-29,pagerank,DynamicTeamAgent,0.11200637669102441
2024-01-29,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-01-29,pagerank,PersuaderAgent,0.045195555506904586
2024-01-29,pagerank,FreeRiderAgent,0.045195555506904586
2024-01-29,pagerank,ContrarianAgent,0.045195555506904586
2024-01-29,pagerank,SocialGraphAgent,0.23560560468757
2024-02-05,pagerank,MomentumAgent,0.0786009660989645
2024-02-05,pagerank,MeanReversionAgent,0.0786009660989645
2024-02-05,pagerank,LowVolatilityAgent,0.0786009660989645
2024-02-05,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-02-05,pagerank,RandomAgent,0.045195555506904586
2024-02-05,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-02-05,pagerank,DynamicTeamAgent,0.11200637669102441
2024-02-05,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-02-05,pagerank,PersuaderAgent,0.045195555506904586
2024-02-05,pagerank,FreeRiderAgent,0.045195555506904586
2024-02-05,pagerank,ContrarianAgent,0.045195555506904586
2024-02-05,pagerank,SocialGraphAgent,0.23560560468757
2024-02-12,pagerank,MomentumAgent,0.0786009660989645
2024-02-12,pagerank,MeanReversionAgent,0.0786009660989645
2024-02-12,pagerank,LowVolatilityAgent,0.0786009660989645
2024-02-12,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-02-12,pagerank,RandomAgent,0.045195555506904586
2024-02-12,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-02-12,pagerank,DynamicTeamAgent,0.11200637669102441
2024-02-12,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-02-12,pagerank,PersuaderAgent,0.045195555506904586
2024-02-12,pagerank,FreeRiderAgent,0.045195555506904586
2024-02-12,pagerank,ContrarianAgent,0.045195555506904586
2024-02-12,pagerank,SocialGraphAgent,0.23560560468757
2024-02-19,pagerank,MomentumAgent,0.0786009660989645
2024-02-19,pagerank,MeanReversionAgent,0.0786009660989645
2024-02-19,pagerank,LowVolatilityAgent,0.0786009660989645
2024-02-19,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-02-19,pagerank,RandomAgent,0.045195555506904586
2024-02-19,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-02-19,pagerank,DynamicTeamAgent,0.11200637669102441
2024-02-19,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-02-19,pagerank,PersuaderAgent,0.045195555506904586
2024-02-19,pagerank,FreeRiderAgent,0.045195555506904586
2024-02-19,pagerank,ContrarianAgent,0.045195555506904586
2024-02-19,pagerank,SocialGraphAgent,0.23560560468757
2024-02-26,pagerank,MomentumAgent,0.0786009660989645
2024-02-26,pagerank,MeanReversionAgent,0.0786009660989645
2024-02-26,pagerank,LowVolatilityAgent,0.0786009660989645
2024-02-26,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-02-26,pagerank,RandomAgent,0.045195555506904586
2024-02-26,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-02-26,pagerank,DynamicTeamAgent,0.11200637669102441
2024-02-26,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-02-26,pagerank,PersuaderAgent,0.045195555506904586
2024-02-26,pagerank,FreeRiderAgent,0.045195555506904586
2024-02-26,pagerank,ContrarianAgent,0.045195555506904586
2024-02-26,pagerank,SocialGraphAgent,0.23560560468757
2024-03-04,pagerank,MomentumAgent,0.0786009660989645
2024-03-04,pagerank,MeanReversionAgent,0.0786009660989645
2024-03-04,pagerank,LowVolatilityAgent,0.0786009660989645
2024-03-04,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-03-04,pagerank,RandomAgent,0.045195555506904586
2024-03-04,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-03-04,pagerank,DynamicTeamAgent,0.11200637669102441
2024-03-04,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-03-04,pagerank,PersuaderAgent,0.045195555506904586
2024-03-04,pagerank,FreeRiderAgent,0.045195555506904586
2024-03-04,pagerank,ContrarianAgent,0.045195555506904586
2024-03-04,pagerank,SocialGraphAgent,0.23560560468757
2024-03-11,pagerank,MomentumAgent,0.0786009660989645
2024-03-11,pagerank,MeanReversionAgent,0.0786009660989645
2024-03-11,pagerank,LowVolatilityAgent,0.0786009660989645
2024-03-11,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-03-11,pagerank,RandomAgent,0.045195555506904586
2024-03-11,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-03-11,pagerank,DynamicTeamAgent,0.11200637669102441
2024-03-11,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-03-11,pagerank,PersuaderAgent,0.045195555506904586
2024-03-11,pagerank,FreeRiderAgent,0.045195555506904586
2024-03-11,pagerank,ContrarianAgent,0.045195555506904586
2024-03-11,pagerank,SocialGraphAgent,0.23560560468757
2024-03-18,pagerank,MomentumAgent,0.0786009660989645
2024-03-18,pagerank,MeanReversionAgent,0.0786009660989645
2024-03-18,pagerank,LowVolatilityAgent,0.0786009660989645
2024-03-18,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-03-18,pagerank,RandomAgent,0.045195555506904586
2024-03-18,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-03-18,pagerank,DynamicTeamAgent,0.11200637669102441
2024-03-18,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-03-18,pagerank,PersuaderAgent,0.045195555506904586
2024-03-18,pagerank,FreeRiderAgent,0.045195555506904586
2024-03-18,pagerank,ContrarianAgent,0.045195555506904586
2024-03-18,pagerank,SocialGraphAgent,0.23560560468757
2024-03-25,pagerank,MomentumAgent,0.0786009660989645
2024-03-25,pagerank,MeanReversionAgent,0.0786009660989645
2024-03-25,pagerank,LowVolatilityAgent,0.0786009660989645
2024-03-25,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-03-25,pagerank,RandomAgent,0.045195555506904586
2024-03-25,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-03-25,pagerank,DynamicTeamAgent,0.11200637669102441
2024-03-25,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-03-25,pagerank,PersuaderAgent,0.045195555506904586
2024-03-25,pagerank,FreeRiderAgent,0.045195555506904586
2024-03-25,pagerank,ContrarianAgent,0.045195555506904586
2024-03-25,pagerank,SocialGraphAgent,0.23560560468757
2024-04-01,pagerank,MomentumAgent,0.0786009660989645
2024-04-01,pagerank,MeanReversionAgent,0.0786009660989645
2024-04-01,pagerank,LowVolatilityAgent,0.0786009660989645
2024-04-01,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-04-01,pagerank,RandomAgent,0.045195555506904586
2024-04-01,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-04-01,pagerank,DynamicTeamAgent,0.11200637669102441
2024-04-01,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-04-01,pagerank,PersuaderAgent,0.045195555506904586
2024-04-01,pagerank,FreeRiderAgent,0.045195555506904586
2024-04-01,pagerank,ContrarianAgent,0.045195555506904586
2024-04-01,pagerank,SocialGraphAgent,0.23560560468757
2024-04-08,pagerank,MomentumAgent,0.0786009660989645
2024-04-08,pagerank,MeanReversionAgent,0.0786009660989645
2024-04-08,pagerank,LowVolatilityAgent,0.0786009660989645
2024-04-08,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-04-08,pagerank,RandomAgent,0.045195555506904586
2024-04-08,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-04-08,pagerank,DynamicTeamAgent,0.11200637669102441
2024-04-08,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-04-08,pagerank,PersuaderAgent,0.045195555506904586
2024-04-08,pagerank,FreeRiderAgent,0.045195555506904586
2024-04-08,pagerank,ContrarianAgent,0.045195555506904586
2024-04-08,pagerank,SocialGraphAgent,0.23560560468757
2024-04-15,pagerank,MomentumAgent,0.0786009660989645
2024-04-15,pagerank,MeanReversionAgent,0.0786009660989645
2024-04-15,pagerank,LowVolatilityAgent,0.0786009660989645
2024-04-15,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-04-15,pagerank,RandomAgent,0.045195555506904586
2024-04-15,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-04-15,pagerank,DynamicTeamAgent,0.11200637669102441
2024-04-15,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-04-15,pagerank,PersuaderAgent,0.045195555506904586
2024-04-15,pagerank,FreeRiderAgent,0.045195555506904586
2024-04-15,pagerank,ContrarianAgent,0.045195555506904586
2024-04-15,pagerank,SocialGraphAgent,0.23560560468757
2024-04-22,pagerank,MomentumAgent,0.0786009660989645
2024-04-22,pagerank,MeanReversionAgent,0.0786009660989645
2024-04-22,pagerank,LowVolatilityAgent,0.0786009660989645
2024-04-22,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-04-22,pagerank,RandomAgent,0.045195555506904586
2024-04-22,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-04-22,pagerank,DynamicTeamAgent,0.11200637669102441
2024-04-22,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-04-22,pagerank,PersuaderAgent,0.045195555506904586
2024-04-22,pagerank,FreeRiderAgent,0.045195555506904586
2024-04-22,pagerank,ContrarianAgent,0.045195555506904586
2024-04-22,pagerank,SocialGraphAgent,0.23560560468757
2024-04-29,pagerank,MomentumAgent,0.0786009660989645
2024-04-29,pagerank,MeanReversionAgent,0.0786009660989645
2024-04-29,pagerank,LowVolatilityAgent,0.0786009660989645
2024-04-29,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-04-29,pagerank,RandomAgent,0.045195555506904586
2024-04-29,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-04-29,pagerank,DynamicTeamAgent,0.11200637669102441
2024-04-29,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-04-29,pagerank,PersuaderAgent,0.045195555506904586
2024-04-29,pagerank,FreeRiderAgent,0.045195555506904586
2024-04-29,pagerank,ContrarianAgent,0.045195555506904586
2024-04-29,pagerank,SocialGraphAgent,0.23560560468757
2024-05-06,pagerank,MomentumAgent,0.0786009660989645
2024-05-06,pagerank,MeanReversionAgent,0.0786009660989645
2024-05-06,pagerank,LowVolatilityAgent,0.0786009660989645
2024-05-06,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-05-06,pagerank,RandomAgent,0.045195555506904586
2024-05-06,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-05-06,pagerank,DynamicTeamAgent,0.11200637669102441
2024-05-06,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-05-06,pagerank,PersuaderAgent,0.045195555506904586
2024-05-06,pagerank,FreeRiderAgent,0.045195555506904586
2024-05-06,pagerank,ContrarianAgent,0.045195555506904586
2024-05-06,pagerank,SocialGraphAgent,0.23560560468757
2024-05-13,pagerank,MomentumAgent,0.0786009660989645
2024-05-13,pagerank,MeanReversionAgent,0.0786009660989645
2024-05-13,pagerank,LowVolatilityAgent,0.0786009660989645
2024-05-13,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-05-13,pagerank,RandomAgent,0.045195555506904586
2024-05-13,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-05-13,pagerank,DynamicTeamAgent,0.11200637669102441
2024-05-13,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-05-13,pagerank,PersuaderAgent,0.045195555506904586
2024-05-13,pagerank,FreeRiderAgent,0.045195555506904586
2024-05-13,pagerank,ContrarianAgent,0.045195555506904586
2024-05-13,pagerank,SocialGraphAgent,0.23560560468757
2024-05-20,pagerank,MomentumAgent,0.0786009660989645
2024-05-20,pagerank,MeanReversionAgent,0.0786009660989645
2024-05-20,pagerank,LowVolatilityAgent,0.0786009660989645
2024-05-20,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-05-20,pagerank,RandomAgent,0.045195555506904586
2024-05-20,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-05-20,pagerank,DynamicTeamAgent,0.11200637669102441
2024-05-20,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-05-20,pagerank,PersuaderAgent,0.045195555506904586
2024-05-20,pagerank,FreeRiderAgent,0.045195555506904586
2024-05-20,pagerank,ContrarianAgent,0.045195555506904586
2024-05-20,pagerank,SocialGraphAgent,0.23560560468757
2024-05-27,pagerank,MomentumAgent,0.0786009660989645
2024-05-27,pagerank,MeanReversionAgent,0.0786009660989645
2024-05-27,pagerank,LowVolatilityAgent,0.0786009660989645
2024-05-27,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-05-27,pagerank,RandomAgent,0.045195555506904586
2024-05-27,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-05-27,pagerank,DynamicTeamAgent,0.11200637669102441
2024-05-27,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-05-27,pagerank,PersuaderAgent,0.045195555506904586
2024-05-27,pagerank,FreeRiderAgent,0.045195555506904586
2024-05-27,pagerank,ContrarianAgent,0.045195555506904586
2024-05-27,pagerank,SocialGraphAgent,0.23560560468757
2024-06-03,pagerank,MomentumAgent,0.0786009660989645
2024-06-03,pagerank,MeanReversionAgent,0.0786009660989645
2024-06-03,pagerank,LowVolatilityAgent,0.0786009660989645
2024-06-03,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-06-03,pagerank,RandomAgent,0.045195555506904586
2024-06-03,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-06-03,pagerank,DynamicTeamAgent,0.11200637669102441
2024-06-03,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-06-03,pagerank,PersuaderAgent,0.045195555506904586
2024-06-03,pagerank,FreeRiderAgent,0.045195555506904586
2024-06-03,pagerank,ContrarianAgent,0.045195555506904586
2024-06-03,pagerank,SocialGraphAgent,0.23560560468757
2024-06-10,pagerank,MomentumAgent,0.0786009660989645
2024-06-10,pagerank,MeanReversionAgent,0.0786009660989645
2024-06-10,pagerank,LowVolatilityAgent,0.0786009660989645
2024-06-10,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-06-10,pagerank,RandomAgent,0.045195555506904586
2024-06-10,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-06-10,pagerank,DynamicTeamAgent,0.11200637669102441
2024-06-10,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-06-10,pagerank,PersuaderAgent,0.045195555506904586
2024-06-10,pagerank,FreeRiderAgent,0.045195555506904586
2024-06-10,pagerank,ContrarianAgent,0.045195555506904586
2024-06-10,pagerank,SocialGraphAgent,0.23560560468757
2024-06-17,pagerank,MomentumAgent,0.0786009660989645
2024-06-17,pagerank,MeanReversionAgent,0.0786009660989645
2024-06-17,pagerank,LowVolatilityAgent,0.0786009660989645
2024-06-17,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-06-17,pagerank,RandomAgent,0.045195555506904586
2024-06-17,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-06-17,pagerank,DynamicTeamAgent,0.11200637669102441
2024-06-17,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-06-17,pagerank,PersuaderAgent,0.045195555506904586
2024-06-17,pagerank,FreeRiderAgent,0.045195555506904586
2024-06-17,pagerank,ContrarianAgent,0.045195555506904586
2024-06-17,pagerank,SocialGraphAgent,0.23560560468757
2024-06-24,pagerank,MomentumAgent,0.0786009660989645
2024-06-24,pagerank,MeanReversionAgent,0.0786009660989645
2024-06-24,pagerank,LowVolatilityAgent,0.0786009660989645
2024-06-24,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-06-24,pagerank,RandomAgent,0.045195555506904586
2024-06-24,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-06-24,pagerank,DynamicTeamAgent,0.11200637669102441
2024-06-24,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-06-24,pagerank,PersuaderAgent,0.045195555506904586
2024-06-24,pagerank,FreeRiderAgent,0.045195555506904586
2024-06-24,pagerank,ContrarianAgent,0.045195555506904586
2024-06-24,pagerank,SocialGraphAgent,0.23560560468757
2024-07-01,pagerank,MomentumAgent,0.0786009660989645
2024-07-01,pagerank,MeanReversionAgent,0.0786009660989645
2024-07-01,pagerank,LowVolatilityAgent,0.0786009660989645
2024-07-01,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-07-01,pagerank,RandomAgent,0.045195555506904586
2024-07-01,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-07-01,pagerank,DynamicTeamAgent,0.11200637669102441
2024-07-01,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-07-01,pagerank,PersuaderAgent,0.045195555506904586
2024-07-01,pagerank,FreeRiderAgent,0.045195555506904586
2024-07-01,pagerank,ContrarianAgent,0.045195555506904586
2024-07-01,pagerank,SocialGraphAgent,0.23560560468757
2024-07-08,pagerank,MomentumAgent,0.0786009660989645
2024-07-08,pagerank,MeanReversionAgent,0.0786009660989645
2024-07-08,pagerank,LowVolatilityAgent,0.0786009660989645
2024-07-08,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-07-08,pagerank,RandomAgent,0.045195555506904586
2024-07-08,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-07-08,pagerank,DynamicTeamAgent,0.11200637669102441
2024-07-08,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-07-08,pagerank,PersuaderAgent,0.045195555506904586
2024-07-08,pagerank,FreeRiderAgent,0.045195555506904586
2024-07-08,pagerank,ContrarianAgent,0.045195555506904586
2024-07-08,pagerank,SocialGraphAgent,0.23560560468757
2024-07-15,pagerank,MomentumAgent,0.0786009660989645
2024-07-15,pagerank,MeanReversionAgent,0.0786009660989645
2024-07-15,pagerank,LowVolatilityAgent,0.0786009660989645
2024-07-15,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-07-15,pagerank,RandomAgent,0.045195555506904586
2024-07-15,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-07-15,pagerank,DynamicTeamAgent,0.11200637669102441
2024-07-15,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-07-15,pagerank,PersuaderAgent,0.045195555506904586
2024-07-15,pagerank,FreeRiderAgent,0.045195555506904586
2024-07-15,pagerank,ContrarianAgent,0.045195555506904586
2024-07-15,pagerank,SocialGraphAgent,0.23560560468757
2024-07-22,pagerank,MomentumAgent,0.0786009660989645
2024-07-22,pagerank,MeanReversionAgent,0.0786009660989645
2024-07-22,pagerank,LowVolatilityAgent,0.0786009660989645
2024-07-22,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-07-22,pagerank,RandomAgent,0.045195555506904586
2024-07-22,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-07-22,pagerank,DynamicTeamAgent,0.11200637669102441
2024-07-22,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-07-22,pagerank,PersuaderAgent,0.045195555506904586
2024-07-22,pagerank,FreeRiderAgent,0.045195555506904586
2024-07-22,pagerank,ContrarianAgent,0.045195555506904586
2024-07-22,pagerank,SocialGraphAgent,0.23560560468757
2024-07-29,pagerank,MomentumAgent,0.0786009660989645
2024-07-29,pagerank,MeanReversionAgent,0.0786009660989645
2024-07-29,pagerank,LowVolatilityAgent,0.0786009660989645
2024-07-29,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-07-29,pagerank,RandomAgent,0.045195555506904586
2024-07-29,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-07-29,pagerank,DynamicTeamAgent,0.11200637669102441
2024-07-29,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-07-29,pagerank,PersuaderAgent,0.045195555506904586
2024-07-29,pagerank,FreeRiderAgent,0.045195555506904586
2024-07-29,pagerank,ContrarianAgent,0.045195555506904586
2024-07-29,pagerank,SocialGraphAgent,0.23560560468757
2024-08-05,pagerank,MomentumAgent,0.0786009660989645
2024-08-05,pagerank,MeanReversionAgent,0.0786009660989645
2024-08-05,pagerank,LowVolatilityAgent,0.0786009660989645
2024-08-05,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-08-05,pagerank,RandomAgent,0.045195555506904586
2024-08-05,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-08-05,pagerank,DynamicTeamAgent,0.11200637669102441
2024-08-05,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-08-05,pagerank,PersuaderAgent,0.045195555506904586
2024-08-05,pagerank,FreeRiderAgent,0.045195555506904586
2024-08-05,pagerank,ContrarianAgent,0.045195555506904586
2024-08-05,pagerank,SocialGraphAgent,0.23560560468757
2024-08-12,pagerank,MomentumAgent,0.0786009660989645
2024-08-12,pagerank,MeanReversionAgent,0.0786009660989645
2024-08-12,pagerank,LowVolatilityAgent,0.0786009660989645
2024-08-12,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-08-12,pagerank,RandomAgent,0.045195555506904586
2024-08-12,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-08-12,pagerank,DynamicTeamAgent,0.11200637669102441
2024-08-12,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-08-12,pagerank,PersuaderAgent,0.045195555506904586
2024-08-12,pagerank,FreeRiderAgent,0.045195555506904586
2024-08-12,pagerank,ContrarianAgent,0.045195555506904586
2024-08-12,pagerank,SocialGraphAgent,0.23560560468757
2024-08-19,pagerank,MomentumAgent,0.0786009660989645
2024-08-19,pagerank,MeanReversionAgent,0.0786009660989645
2024-08-19,pagerank,LowVolatilityAgent,0.0786009660989645
2024-08-19,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-08-19,pagerank,RandomAgent,0.045195555506904586
2024-08-19,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-08-19,pagerank,DynamicTeamAgent,0.11200637669102441
2024-08-19,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-08-19,pagerank,PersuaderAgent,0.045195555506904586
2024-08-19,pagerank,FreeRiderAgent,0.045195555506904586
2024-08-19,pagerank,ContrarianAgent,0.045195555506904586
2024-08-19,pagerank,SocialGraphAgent,0.23560560468757
2024-08-26,pagerank,MomentumAgent,0.0786009660989645
2024-08-26,pagerank,MeanReversionAgent,0.0786009660989645
2024-08-26,pagerank,LowVolatilityAgent,0.0786009660989645
2024-08-26,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-08-26,pagerank,RandomAgent,0.045195555506904586
2024-08-26,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-08-26,pagerank,DynamicTeamAgent,0.11200637669102441
2024-08-26,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-08-26,pagerank,PersuaderAgent,0.045195555506904586
2024-08-26,pagerank,FreeRiderAgent,0.045195555506904586
2024-08-26,pagerank,ContrarianAgent,0.045195555506904586
2024-08-26,pagerank,SocialGraphAgent,0.23560560468757
2024-09-02,pagerank,MomentumAgent,0.0786009660989645
2024-09-02,pagerank,MeanReversionAgent,0.0786009660989645
2024-09-02,pagerank,LowVolatilityAgent,0.0786009660989645
2024-09-02,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-09-02,pagerank,RandomAgent,0.045195555506904586
2024-09-02,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-09-02,pagerank,DynamicTeamAgent,0.11200637669102441
2024-09-02,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-09-02,pagerank,PersuaderAgent,0.045195555506904586
2024-09-02,pagerank,FreeRiderAgent,0.045195555506904586
2024-09-02,pagerank,ContrarianAgent,0.045195555506904586
2024-09-02,pagerank,SocialGraphAgent,0.23560560468757
2024-09-09,pagerank,MomentumAgent,0.0786009660989645
2024-09-09,pagerank,MeanReversionAgent,0.0786009660989645
2024-09-09,pagerank,LowVolatilityAgent,0.0786009660989645
2024-09-09,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-09-09,pagerank,RandomAgent,0.045195555506904586
2024-09-09,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-09-09,pagerank,DynamicTeamAgent,0.11200637669102441
2024-09-09,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-09-09,pagerank,PersuaderAgent,0.045195555506904586
2024-09-09,pagerank,FreeRiderAgent,0.045195555506904586
2024-09-09,pagerank,ContrarianAgent,0.045195555506904586
2024-09-09,pagerank,SocialGraphAgent,0.23560560468757
2024-09-16,pagerank,MomentumAgent,0.0786009660989645
2024-09-16,pagerank,MeanReversionAgent,0.0786009660989645
2024-09-16,pagerank,LowVolatilityAgent,0.0786009660989645
2024-09-16,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-09-16,pagerank,RandomAgent,0.045195555506904586
2024-09-16,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-09-16,pagerank,DynamicTeamAgent,0.11200637669102441
2024-09-16,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-09-16,pagerank,PersuaderAgent,0.045195555506904586
2024-09-16,pagerank,FreeRiderAgent,0.045195555506904586
2024-09-16,pagerank,ContrarianAgent,0.045195555506904586
2024-09-16,pagerank,SocialGraphAgent,0.23560560468757
2024-09-23,pagerank,MomentumAgent,0.0786009660989645
2024-09-23,pagerank,MeanReversionAgent,0.0786009660989645
2024-09-23,pagerank,LowVolatilityAgent,0.0786009660989645
2024-09-23,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-09-23,pagerank,RandomAgent,0.045195555506904586
2024-09-23,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-09-23,pagerank,DynamicTeamAgent,0.11200637669102441
2024-09-23,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-09-23,pagerank,PersuaderAgent,0.045195555506904586
2024-09-23,pagerank,FreeRiderAgent,0.045195555506904586
2024-09-23,pagerank,ContrarianAgent,0.045195555506904586
2024-09-23,pagerank,SocialGraphAgent,0.23560560468757
2024-09-30,pagerank,MomentumAgent,0.0786009660989645
2024-09-30,pagerank,MeanReversionAgent,0.0786009660989645
2024-09-30,pagerank,LowVolatilityAgent,0.0786009660989645
2024-09-30,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-09-30,pagerank,RandomAgent,0.045195555506904586
2024-09-30,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-09-30,pagerank,DynamicTeamAgent,0.11200637669102441
2024-09-30,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-09-30,pagerank,PersuaderAgent,0.045195555506904586
2024-09-30,pagerank,FreeRiderAgent,0.045195555506904586
2024-09-30,pagerank,ContrarianAgent,0.045195555506904586
