date,agent,ticker,side,shares,price,fee,note
2023-06-26,SocialGraphAgent,TSLA,SELL,20,198.27,3.9654000000000003,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-03,MomentumAgent,AMZN,SELL,36,116.91,4.208760000000001,追涨型：偏好近期上涨更强的股票。
2023-07-03,MomentumAgent,NVDA,SELL,11,182.83,2.01113,追涨型：偏好近期上涨更强的股票。
2023-07-03,MomentumAgent,TSLA,BUY,142,213.62,30.33404,追涨型：偏好近期上涨更强的股票。
2023-07-03,MeanReversionAgent,AAPL,BUY,139,115.27,16.02253,均值回归型：偏好短期跌到均线下方的股票。
2023-07-03,MeanReversionAgent,GOOGL,BUY,17,80.88,1.37496,均值回归型：偏好短期跌到均线下方的股票。
2023-07-03,MeanReversionAgent,MSFT,SELL,48,203.79,9.78192,均值回归型：偏好短期跌到均线下方的股票。
2023-07-03,MeanReversionAgent,TSLA,SELL,76,213.62,16.235120000000002,均值回归型：偏好短期跌到均线下方的股票。
2023-07-03,LowVolatilityAgent,TSLA,SELL,36,213.62,7.69032,稳健型：偏好波动较低且趋势不差的股票。
2023-07-03,DrawdownBuyerAgent,AAPL,BUY,38,115.27,4.380260000000001,逢低型：偏好相对高点回撤较大的股票。
2023-07-03,DrawdownBuyerAgent,AMZN,SELL,20,116.91,2.3382,逢低型：偏好相对高点回撤较大的股票。
2023-07-03,DrawdownBuyerAgent,MSFT,BUY,4,203.79,0.81516,逢低型：偏好相对高点回撤较大的股票。
2023-07-03,DrawdownBuyerAgent,NVDA,SELL,8,182.83,1.4626400000000002,逢低型：偏好相对高点回撤较大的股票。
2023-07-03,DrawdownBuyerAgent,TSLA,SELL,30,213.62,6.408600000000001,逢低型：偏好相对高点回撤较大的股票。
2023-07-03,RandomAgent,AAPL,SELL,4,115.27,0.46108,基准型：随机分配权重，用于对照。
2023-07-03,RandomAgent,NVDA,SELL,133,182.83,24.316390000000002,基准型：随机分配权重，用于对照。
2023-07-03,RandomAgent,TSLA,SELL,103,213.62,22.002860000000002,基准型：随机分配权重，用于对照。
2023-07-03,CommitteeTeamAgent,AMZN,SELL,26,116.91,3.03966,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-03,CommitteeTeamAgent,GOOGL,BUY,21,80.88,1.69848,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-03,CommitteeTeamAgent,MSFT,SELL,14,203.79,2.85306,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-03,CommitteeTeamAgent,NVDA,SELL,10,182.83,1.8283000000000003,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-03,DynamicTeamAgent,AMZN,SELL,26,116.91,3.03966,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-03,DynamicTeamAgent,GOOGL,BUY,21,80.88,1.69848,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-03,DynamicTeamAgent,MSFT,SELL,14,203.79,2.85306,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-03,DynamicTeamAgent,NVDA,SELL,10,182.83,1.8283000000000003,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-03,TruthfulReporterAgent,AMZN,SELL,49,116.91,5.7285900000000005,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-03,TruthfulReporterAgent,GOOGL,SELL,40,80.88,3.2352,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-03,TruthfulReporterAgent,MSFT,SELL,26,203.79,5.29854,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-03,TruthfulReporterAgent,NVDA,SELL,10,182.83,1.8283000000000003,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-03,TruthfulReporterAgent,TSLA,BUY,96,213.62,20.50752,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-03,PersuaderAgent,AAPL,BUY,78,115.27,8.99106,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-03,PersuaderAgent,AMZN,SELL,18,116.91,2.1043800000000004,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-03,PersuaderAgent,GOOGL,BUY,14,80.88,1.13232,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-03,PersuaderAgent,MSFT,SELL,4,203.79,0.81516,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-03,PersuaderAgent,TSLA,SELL,59,213.62,12.603580000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-03,FreeRiderAgent,MSFT,BUY,33,203.79,6.72507,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-03,FreeRiderAgent,NVDA,BUY,86,182.83,15.72338,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-03,FreeRiderAgent,TSLA,SELL,82,213.62,17.516840000000002,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-03,ContrarianAgent,AMZN,SELL,22,116.91,2.57202,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-03,ContrarianAgent,GOOGL,BUY,16,80.88,1.29408,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-03,ContrarianAgent,MSFT,SELL,13,203.79,2.64927,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-03,ContrarianAgent,NVDA,SELL,16,182.83,2.9252800000000003,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-03,ContrarianAgent,TSLA,SELL,36,213.62,7.69032,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-03,SocialGraphAgent,AAPL,BUY,40,115.27,4.6108,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-03,SocialGraphAgent,AMZN,SELL,49,116.91,5.7285900000000005,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-03,SocialGraphAgent,GOOGL,BUY,42,80.88,3.39696,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-03,SocialGraphAgent,MSFT,BUY,37,203.79,7.540229999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-03,SocialGraphAgent,NVDA,BUY,18,182.83,3.29094,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-10,MomentumAgent,AMZN,BUY,20,120.53,2.4106,追涨型：偏好近期上涨更强的股票。
2023-07-10,MomentumAgent,TSLA,SELL,142,188.42,26.75564,追涨型：偏好近期上涨更强的股票。
2023-07-10,MeanReversionAgent,AAPL,SELL,68,115.55,7.8574,均值回归型：偏好短期跌到均线下方的股票。
2023-07-10,MeanReversionAgent,GOOGL,SELL,461,88.87,40.96907,均值回归型：偏好短期跌到均线下方的股票。
2023-07-10,MeanReversionAgent,MSFT,SELL,54,204.03,11.01762,均值回归型：偏好短期跌到均线下方的股票。
2023-07-10,MeanReversionAgent,TSLA,BUY,204,188.42,38.43768,均值回归型：偏好短期跌到均线下方的股票。
2023-07-10,LowVolatilityAgent,AMZN,SELL,9,120.53,1.08477,稳健型：偏好波动较低且趋势不差的股票。
2023-07-10,DrawdownBuyerAgent,AAPL,SELL,8,115.55,0.9244,逢低型：偏好相对高点回撤较大的股票。
2023-07-10,DrawdownBuyerAgent,AMZN,BUY,9,120.53,1.08477,逢低型：偏好相对高点回撤较大的股票。
2023-07-10,DrawdownBuyerAgent,GOOGL,SELL,46,88.87,4.08802,逢低型：偏好相对高点回撤较大的股票。
2023-07-10,DrawdownBuyerAgent,MSFT,SELL,4,204.03,0.8161200000000001,逢低型：偏好相对高点回撤较大的股票。
2023-07-10,DrawdownBuyerAgent,NVDA,SELL,6,188.89,1.13334,逢低型：偏好相对高点回撤较大的股票。
2023-07-10,DrawdownBuyerAgent,TSLA,BUY,59,188.42,11.116779999999999,逢低型：偏好相对高点回撤较大的股票。
2023-07-10,RandomAgent,AAPL,SELL,57,115.55,6.5863499999999995,基准型：随机分配权重，用于对照。
2023-07-10,RandomAgent,AMZN,BUY,53,120.53,6.38809,基准型：随机分配权重，用于对照。
2023-07-10,RandomAgent,GOOGL,BUY,75,88.87,6.66525,基准型：随机分配权重，用于对照。
2023-07-10,RandomAgent,MSFT,BUY,92,204.03,18.77076,基准型：随机分配权重，用于对照。
2023-07-10,RandomAgent,NVDA,BUY,58,188.89,10.95562,基准型：随机分配权重，用于对照。
2023-07-10,RandomAgent,TSLA,BUY,55,188.42,10.3631,基准型：随机分配权重，用于对照。
2023-07-10,CommitteeTeamAgent,AAPL,BUY,43,115.55,4.968649999999999,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-10,CommitteeTeamAgent,AMZN,BUY,44,120.53,5.30332,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-10,CommitteeTeamAgent,GOOGL,SELL,164,88.87,14.57468,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-10,CommitteeTeamAgent,MSFT,SELL,9,204.03,1.83627,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-10,CommitteeTeamAgent,NVDA,BUY,13,188.89,2.45557,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-10,CommitteeTeamAgent,TSLA,BUY,52,188.42,9.79784,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-10,DynamicTeamAgent,AAPL,BUY,43,115.55,4.968649999999999,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-10,DynamicTeamAgent,AMZN,BUY,44,120.53,5.30332,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-10,DynamicTeamAgent,GOOGL,SELL,164,88.87,14.57468,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-10,DynamicTeamAgent,MSFT,SELL,9,204.03,1.83627,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-10,DynamicTeamAgent,NVDA,BUY,13,188.89,2.45557,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-10,DynamicTeamAgent,TSLA,BUY,52,188.42,9.79784,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-10,TruthfulReporterAgent,AMZN,BUY,35,120.53,4.2185500000000005,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-10,TruthfulReporterAgent,GOOGL,SELL,64,88.87,5.68768,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-10,TruthfulReporterAgent,MSFT,SELL,12,204.03,2.44836,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-10,TruthfulReporterAgent,NVDA,BUY,2,188.89,0.37778,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-10,TruthfulReporterAgent,TSLA,SELL,14,188.42,2.6378799999999996,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-10,PersuaderAgent,AAPL,SELL,42,115.55,4.8530999999999995,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-10,PersuaderAgent,AMZN,BUY,7,120.53,0.8437100000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-10,PersuaderAgent,GOOGL,SELL,234,88.87,20.79558,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-10,PersuaderAgent,MSFT,SELL,32,204.03,6.5289600000000005,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-10,PersuaderAgent,NVDA,BUY,49,188.89,9.255609999999999,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-10,PersuaderAgent,TSLA,BUY,189,188.42,35.61138,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-10,FreeRiderAgent,GOOGL,SELL,91,88.87,8.08717,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-10,FreeRiderAgent,MSFT,SELL,22,204.03,4.48866,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-10,FreeRiderAgent,NVDA,SELL,33,188.89,6.23337,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-10,FreeRiderAgent,TSLA,BUY,102,188.42,19.21884,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-10,ContrarianAgent,AAPL,BUY,91,115.55,10.515049999999999,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-10,ContrarianAgent,AMZN,BUY,5,120.53,0.60265,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-10,ContrarianAgent,GOOGL,SELL,118,88.87,10.48666,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-10,ContrarianAgent,MSFT,BUY,46,204.03,9.38538,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-10,ContrarianAgent,NVDA,SELL,11,188.89,2.07779,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-10,ContrarianAgent,TSLA,BUY,34,188.42,6.40628,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-10,SocialGraphAgent,AAPL,SELL,6,115.55,0.6932999999999999,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-10,SocialGraphAgent,AMZN,BUY,35,120.53,4.2185500000000005,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-10,SocialGraphAgent,GOOGL,SELL,130,88.87,11.5531,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-10,SocialGraphAgent,MSFT,SELL,21,204.03,4.28463,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-10,SocialGraphAgent,NVDA,BUY,4,188.89,0.75556,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-10,SocialGraphAgent,TSLA,BUY,63,188.42,11.87046,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-17,MomentumAgent,AMZN,SELL,18,128.1,2.3057999999999996,追涨型：偏好近期上涨更强的股票。
2023-07-17,MomentumAgent,NVDA,SELL,177,172.79,30.58383,追涨型：偏好近期上涨更强的股票。
2023-07-17,MeanReversionAgent,AAPL,SELL,45,116.22,5.2299,均值回归型：偏好短期跌到均线下方的股票。
2023-07-17,MeanReversionAgent,MSFT,SELL,39,202.52,7.898280000000001,均值回归型：偏好短期跌到均线下方的股票。
2023-07-17,MeanReversionAgent,NVDA,BUY,218,172.79,37.668220000000005,均值回归型：偏好短期跌到均线下方的股票。
2023-07-17,MeanReversionAgent,TSLA,BUY,9,177.08,1.59372,均值回归型：偏好短期跌到均线下方的股票。
2023-07-17,LowVolatilityAgent,AMZN,SELL,12,128.1,1.5372,稳健型：偏好波动较低且趋势不差的股票。
2023-07-17,DrawdownBuyerAgent,AAPL,SELL,30,116.22,3.4866,逢低型：偏好相对高点回撤较大的股票。
2023-07-17,DrawdownBuyerAgent,AMZN,SELL,21,128.1,2.6901,逢低型：偏好相对高点回撤较大的股票。
2023-07-17,DrawdownBuyerAgent,MSFT,SELL,12,202.52,2.4302400000000004,逢低型：偏好相对高点回撤较大的股票。
2023-07-17,DrawdownBuyerAgent,NVDA,BUY,36,172.79,6.22044,逢低型：偏好相对高点回撤较大的股票。
2023-07-17,DrawdownBuyerAgent,TSLA,BUY,16,177.08,2.8332800000000002,逢低型：偏好相对高点回撤较大的股票。
2023-07-17,RandomAgent,AMZN,BUY,11,128.1,1.4091,基准型：随机分配权重，用于对照。
2023-07-17,RandomAgent,GOOGL,SELL,142,85.75,12.1765,基准型：随机分配权重，用于对照。
2023-07-17,RandomAgent,MSFT,BUY,5,202.52,1.0126,基准型：随机分配权重，用于对照。
2023-07-17,RandomAgent,NVDA,SELL,26,172.79,4.49254,基准型：随机分配权重，用于对照。
2023-07-17,RandomAgent,TSLA,BUY,33,177.08,5.843640000000001,基准型：随机分配权重，用于对照。
2023-07-17,CommitteeTeamAgent,AAPL,SELL,22,116.22,2.5568400000000002,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-17,CommitteeTeamAgent,AMZN,SELL,14,128.1,1.7933999999999999,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-17,CommitteeTeamAgent,MSFT,SELL,15,202.52,3.0378000000000003,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-17,CommitteeTeamAgent,NVDA,BUY,26,172.79,4.49254,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-17,CommitteeTeamAgent,TSLA,BUY,16,177.08,2.8332800000000002,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-17,DynamicTeamAgent,AAPL,SELL,22,116.22,2.5568400000000002,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-17,DynamicTeamAgent,AMZN,SELL,14,128.1,1.7933999999999999,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-17,DynamicTeamAgent,MSFT,SELL,15,202.52,3.0378000000000003,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-17,DynamicTeamAgent,NVDA,BUY,26,172.79,4.49254,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-17,DynamicTeamAgent,TSLA,BUY,16,177.08,2.8332800000000002,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-17,TruthfulReporterAgent,AMZN,SELL,22,128.1,2.8182,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-17,TruthfulReporterAgent,GOOGL,SELL,27,85.75,2.3152500000000003,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-17,TruthfulReporterAgent,NVDA,SELL,51,172.79,8.812289999999999,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-17,TruthfulReporterAgent,TSLA,SELL,10,177.08,1.7708000000000002,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-17,PersuaderAgent,AAPL,SELL,50,116.22,5.811,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-17,PersuaderAgent,AMZN,BUY,20,128.1,2.562,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-17,PersuaderAgent,GOOGL,SELL,144,85.75,12.348,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-17,PersuaderAgent,MSFT,SELL,88,202.52,17.82176,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-17,PersuaderAgent,NVDA,BUY,150,172.79,25.9185,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-17,PersuaderAgent,TSLA,BUY,17,177.08,3.0103600000000004,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-17,FreeRiderAgent,AMZN,SELL,22,128.1,2.8182,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-17,FreeRiderAgent,GOOGL,SELL,81,85.75,6.94575,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-17,FreeRiderAgent,MSFT,SELL,9,202.52,1.82268,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-17,FreeRiderAgent,NVDA,BUY,45,172.79,7.775549999999999,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-17,ContrarianAgent,AAPL,SELL,22,116.22,2.5568400000000002,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-17,ContrarianAgent,AMZN,SELL,15,128.1,1.9215,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-17,ContrarianAgent,MSFT,SELL,8,202.52,1.62016,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-17,ContrarianAgent,NVDA,BUY,26,172.79,4.49254,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-17,ContrarianAgent,TSLA,BUY,12,177.08,2.12496,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-17,SocialGraphAgent,AAPL,SELL,17,116.22,1.97574,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-17,SocialGraphAgent,AMZN,BUY,6,128.1,0.7686,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-17,SocialGraphAgent,GOOGL,SELL,84,85.75,7.203,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-17,SocialGraphAgent,MSFT,SELL,21,202.52,4.2529200000000005,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-17,SocialGraphAgent,NVDA,BUY,35,172.79,6.04765,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-17,SocialGraphAgent,TSLA,BUY,37,177.08,6.55196,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-24,MomentumAgent,GOOGL,BUY,160,87.71,14.033599999999998,追涨型：偏好近期上涨更强的股票。
2023-07-24,MeanReversionAgent,AAPL,SELL,26,120.76,3.1397600000000003,均值回归型：偏好短期跌到均线下方的股票。
2023-07-24,MeanReversionAgent,MSFT,BUY,59,192.99,11.38641,均值回归型：偏好短期跌到均线下方的股票。
2023-07-24,MeanReversionAgent,TSLA,BUY,6,164.63,0.98778,均值回归型：偏好短期跌到均线下方的股票。
2023-07-24,LowVolatilityAgent,AAPL,BUY,81,120.76,9.78156,稳健型：偏好波动较低且趋势不差的股票。
2023-07-24,LowVolatilityAgent,NVDA,BUY,60,165.19,9.9114,稳健型：偏好波动较低且趋势不差的股票。
2023-07-24,DrawdownBuyerAgent,AAPL,SELL,41,120.76,4.95116,逢低型：偏好相对高点回撤较大的股票。
2023-07-24,DrawdownBuyerAgent,AMZN,BUY,14,125.28,1.7539200000000001,逢低型：偏好相对高点回撤较大的股票。
2023-07-24,DrawdownBuyerAgent,GOOGL,SELL,45,87.71,3.9469499999999997,逢低型：偏好相对高点回撤较大的股票。
2023-07-24,DrawdownBuyerAgent,MSFT,BUY,7,192.99,1.3509300000000002,逢低型：偏好相对高点回撤较大的股票。
2023-07-24,DrawdownBuyerAgent,NVDA,BUY,12,165.19,1.98228,逢低型：偏好相对高点回撤较大的股票。
2023-07-24,DrawdownBuyerAgent,TSLA,BUY,19,164.63,3.12797,逢低型：偏好相对高点回撤较大的股票。
2023-07-24,RandomAgent,AAPL,BUY,110,120.76,13.2836,基准型：随机分配权重，用于对照。
2023-07-24,RandomAgent,AMZN,SELL,39,125.28,4.8859200000000005,基准型：随机分配权重，用于对照。
2023-07-24,RandomAgent,GOOGL,BUY,7,87.71,0.6139699999999999,基准型：随机分配权重，用于对照。
2023-07-24,RandomAgent,MSFT,SELL,44,192.99,8.491560000000002,基准型：随机分配权重，用于对照。
2023-07-24,RandomAgent,NVDA,BUY,8,165.19,1.32152,基准型：随机分配权重，用于对照。
2023-07-24,RandomAgent,TSLA,BUY,43,164.63,7.07909,基准型：随机分配权重，用于对照。
2023-07-24,CommitteeTeamAgent,AAPL,SELL,9,120.76,1.0868400000000003,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-24,CommitteeTeamAgent,AMZN,SELL,28,125.28,3.5078400000000003,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-24,CommitteeTeamAgent,GOOGL,BUY,31,87.71,2.71901,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-24,CommitteeTeamAgent,MSFT,BUY,13,192.99,2.50887,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-24,CommitteeTeamAgent,NVDA,BUY,6,165.19,0.99114,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-24,CommitteeTeamAgent,TSLA,SELL,9,164.63,1.48167,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2023-07-24,DynamicTeamAgent,AAPL,SELL,9,120.76,1.0868400000000003,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-24,DynamicTeamAgent,AMZN,SELL,28,125.28,3.5078400000000003,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-24,DynamicTeamAgent,GOOGL,BUY,31,87.71,2.71901,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-24,DynamicTeamAgent,MSFT,BUY,13,192.99,2.50887,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-24,DynamicTeamAgent,NVDA,BUY,6,165.19,0.99114,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-24,DynamicTeamAgent,TSLA,SELL,9,164.63,1.48167,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2023-07-24,TruthfulReporterAgent,GOOGL,BUY,144,87.71,12.63024,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-24,TruthfulReporterAgent,MSFT,BUY,10,192.99,1.9299000000000002,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-24,TruthfulReporterAgent,NVDA,SELL,27,165.19,4.46013,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-24,TruthfulReporterAgent,TSLA,SELL,3,164.63,0.49389,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2023-07-24,PersuaderAgent,AAPL,SELL,21,120.76,2.53596,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-24,PersuaderAgent,GOOGL,SELL,73,87.71,6.40283,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-24,PersuaderAgent,MSFT,BUY,18,192.99,3.4738200000000004,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-24,PersuaderAgent,NVDA,BUY,12,165.19,1.98228,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-24,PersuaderAgent,TSLA,BUY,6,164.63,0.98778,PersuaderAgent: own strategy blended with communicated beliefs.
2023-07-24,FreeRiderAgent,AAPL,BUY,83,120.76,10.02308,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-24,FreeRiderAgent,GOOGL,SELL,26,87.71,2.28046,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-24,FreeRiderAgent,MSFT,BUY,15,192.99,2.8948500000000004,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-24,FreeRiderAgent,NVDA,BUY,4,165.19,0.66076,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-24,FreeRiderAgent,TSLA,SELL,10,164.63,1.6463,FreeRiderAgent: own strategy blended with communicated beliefs.
2023-07-24,ContrarianAgent,AAPL,SELL,37,120.76,4.46812,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-24,ContrarianAgent,AMZN,BUY,10,125.28,1.2528,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-24,ContrarianAgent,GOOGL,SELL,23,87.71,2.01733,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-24,ContrarianAgent,MSFT,BUY,6,192.99,1.15794,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-24,ContrarianAgent,NVDA,BUY,8,165.19,1.32152,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-24,ContrarianAgent,TSLA,BUY,13,164.63,2.14019,ContrarianAgent: own strategy blended with communicated beliefs.
2023-07-24,SocialGraphAgent,AAPL,SELL,7,120.76,0.8453200000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-24,SocialGraphAgent,AMZN,SELL,21,125.28,2.6308800000000003,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-24,SocialGraphAgent,GOOGL,BUY,11,87.71,0.96481,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-24,SocialGraphAgent,MSFT,BUY,9,192.99,1.7369100000000002,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-24,SocialGraphAgent,NVDA,BUY,9,165.19,1.48671,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-24,SocialGraphAgent,TSLA,SELL,4,164.63,0.65852,社交图谱型：按有向图影响力混合团队与通信信念。
2023-07-31,MomentumAgent,GOOGL,BUY,153,86.96,13.304879999999999,追涨型：偏好近期上涨更强的股票。
2023-07-31,MeanReversionAgent,AAPL,BUY,91,114.88,10.45408,均值回归型：偏好短期跌到均线下方的股票。
2023-07-31,MeanReversionAgent,GOOGL,BUY,6,86.96,0.52176,均值回归型：偏好短期跌到均线下方的股票。
2023-07-31,MeanReversionAgent,MSFT,SELL,91,209.7,19.082700000000003,均值回归型：偏好短期跌到均线下方的股票。
2023-07-31,MeanReversionAgent,NVDA,SELL,36,166.29,5.98644,均值回归型：偏好短期跌到均线下方的股票。
2023-07-31,MeanReversionAgent,TSLA,BUY,16,152.37,2.43792,均值回归型：偏好短期跌到均线下方的股票。
2023-07-31,LowVolatilityAgent,AAPL,SELL,81,114.88,9.30528,稳健型：偏好波动较低且趋势不差的股票。
