date,agent,equity,cash,pnl,pnl_pct
2021-02-19,RandomAgent,100073.0,99015.04,73.0,0.00073
2021-02-19,TruthfulReporterAgent,100196.99,100112.79,196.99,0.0019699
2021-02-19,PersuaderAgent,100033.87,99122.42,33.87,0.0003387
2021-02-19,FreeRiderAgent,100629.81,99686.51,629.81,0.006298099999999999
2021-02-19,ContrarianAgent,100208.42,99476.42,208.42,0.0020842
2021-02-19,CommitteeTeamAgent,100203.27,99738.36,203.27,0.0020327
2021-02-19,DynamicTeamAgent,100237.49,99489.86,237.49,0.0023749
2021-02-19,SocialGraphAgent,100122.71,99534.44,122.71,0.0012270999999999998
2021-02-22,MomentumAgent,99983.24,93751.51,-16.76,-0.0001676
2021-02-22,MeanReversionAgent,100625.3,98390.98,625.3,0.006253
2021-02-22,LowVolatilityAgent,100095.69,100095.69,95.69,0.0009569
2021-02-22,DrawdownBuyerAgent,100093.02,98101.29,93.02,0.0009302
2021-02-22,RandomAgent,100028.57,99000.41,28.57,0.0002857
2021-02-22,TruthfulReporterAgent,100195.79,100112.79,195.79,0.0019579
2021-02-22,PersuaderAgent,99978.18,99361.94,-21.82,-0.0002182
2021-02-22,FreeRiderAgent,100561.61,99686.51,561.61,0.0056161
2021-02-22,ContrarianAgent,100171.21,99491.05,171.21,0.0017121
2021-02-22,CommitteeTeamAgent,100178.16,99977.88,178.16,0.0017816
2021-02-22,DynamicTeamAgent,100184.08,99729.38,184.08,0.0018408
2021-02-22,SocialGraphAgent,100079.58,99534.44,79.58,0.0007957999999999999
2021-02-23,MomentumAgent,99998.12,93737.66,-1.88,-1.88e-05
2021-02-23,MeanReversionAgent,100637.68,98300.04,637.68,0.006376799999999999
2021-02-23,LowVolatilityAgent,100095.69,100004.75,95.69,0.0009569
2021-02-23,DrawdownBuyerAgent,100087.96,98042.93,87.96,0.0008795999999999999
2021-02-23,RandomAgent,100019.3,99014.26,19.3,0.000193
2021-02-23,TruthfulReporterAgent,100197.11,100112.79,197.11,0.0019711
2021-02-23,PersuaderAgent,99951.81,99586.94,-48.19,-0.0004819
2021-02-23,FreeRiderAgent,100535.83,99911.51,535.83,0.005358300000000001
2021-02-23,ContrarianAgent,100177.39,99575.37,177.39,0.0017739
2021-02-23,CommitteeTeamAgent,100178.92,99977.88,178.92,0.0017892
2021-02-23,DynamicTeamAgent,100187.06,99729.38,187.06,0.0018706
2021-02-23,SocialGraphAgent,100083.06,99534.44,83.06,0.0008306
2021-02-24,MomentumAgent,99794.51,93606.66,-205.49,-0.0020549
2021-02-24,MeanReversionAgent,100496.24,98243.98,496.24,0.0049624000000000005
2021-02-24,LowVolatilityAgent,100099.77,100099.77,99.77,0.0009977
2021-02-24,DrawdownBuyerAgent,99988.53,97695.93,-11.47,-0.00011470000000000001
2021-02-24,RandomAgent,99972.48,98919.24,-27.52,-0.0002752
2021-02-24,TruthfulReporterAgent,100196.57,100112.79,196.57,0.0019657
2021-02-24,PersuaderAgent,99933.31,99530.88,-66.69,-0.0006669
2021-02-24,FreeRiderAgent,100497.36,99911.51,497.36,0.0049736
2021-02-24,ContrarianAgent,100152.05,99366.38,152.05,0.0015205000000000002
2021-02-24,CommitteeTeamAgent,100173.78,99977.88,173.78,0.0017378
2021-02-24,DynamicTeamAgent,100162.3,99729.38,162.3,0.001623
2021-02-24,SocialGraphAgent,100062.38,99618.22,62.38,0.0006238
2021-02-25,MomentumAgent,99826.73,93276.76,-173.27,-0.0017327
2021-02-25,MeanReversionAgent,100462.76,98034.73,462.76,0.0046276
2021-02-25,LowVolatilityAgent,100099.77,100045.32,99.77,0.0009977
2021-02-25,DrawdownBuyerAgent,99971.71,97870.21,-28.29,-0.0002829
2021-02-25,RandomAgent,99972.17,98630.34,-27.83,-0.0002783
2021-02-25,TruthfulReporterAgent,100199.93,100199.93,199.93,0.0019993
2021-02-25,PersuaderAgent,99938.7,99618.02,-61.3,-0.0006129999999999999
2021-02-25,FreeRiderAgent,100496.8,99702.26,496.8,0.004968
2021-02-25,ContrarianAgent,100161.77,99453.52,161.77,0.0016177000000000001
2021-02-25,CommitteeTeamAgent,100178.98,100065.02,178.98,0.0017897999999999998
2021-02-25,DynamicTeamAgent,100162.4,99816.52,162.4,0.001624
2021-02-25,SocialGraphAgent,100058.04,99408.97,58.04,0.0005804
2021-02-26,MomentumAgent,99525.77,93111.26,-474.23,-0.0047423000000000005
2021-02-26,MeanReversionAgent,100378.92,97837.46,378.92,0.0037892
2021-02-26,LowVolatilityAgent,100096.42,100045.32,96.42,0.0009642
2021-02-26,DrawdownBuyerAgent,99894.85,97672.94,-105.15,-0.0010515000000000001
2021-02-26,RandomAgent,99926.12,98618.15,-73.88,-0.0007388
2021-02-26,TruthfulReporterAgent,100199.93,100199.93,199.93,0.0019993
2021-02-26,PersuaderAgent,99921.95,99420.75,-78.05,-0.0007804999999999999
2021-02-26,FreeRiderAgent,100461.98,99787.44,461.98,0.0046198
2021-02-26,ContrarianAgent,100137.73,99486.62,137.73,0.0013773
2021-02-26,CommitteeTeamAgent,100176.14,99867.75,176.14,0.0017613999999999998
2021-02-26,DynamicTeamAgent,100140.1,99607.27,140.1,0.001401
2021-02-26,SocialGraphAgent,100022.9,99199.72,22.9,0.00022899999999999998
2021-03-01,MomentumAgent,99583.02,92900.36,-416.98,-0.0041698
2021-03-01,MeanReversionAgent,100492.5,98048.36,492.5,0.004925
2021-03-01,LowVolatilityAgent,100095.71,100045.32,95.71,0.0009570999999999999
2021-03-01,DrawdownBuyerAgent,100006.58,97462.04,6.58,6.58e-05
2021-03-01,RandomAgent,99973.3,98618.15,-26.7,-0.000267
2021-03-01,TruthfulReporterAgent,100199.93,99989.03,199.93,0.0019993
2021-03-01,PersuaderAgent,99951.17,99631.65,-48.83,-0.0004883
2021-03-01,FreeRiderAgent,100498.26,99576.54,498.26,0.0049826
2021-03-01,ContrarianAgent,100162.96,99697.52,162.96,0.0016296000000000001
2021-03-01,CommitteeTeamAgent,100195.11,99656.85,195.11,0.0019511
2021-03-01,DynamicTeamAgent,100165.42,99396.37,165.42,0.0016541999999999998
2021-03-01,SocialGraphAgent,100062.1,99199.72,62.1,0.000621
2021-03-02,MomentumAgent,99514.55,92867.07,-485.45,-0.0048545
2021-03-02,MeanReversionAgent,100470.35,98259.26,470.35,0.0047035
2021-03-02,LowVolatilityAgent,100094.87,100045.32,94.87,0.0009487
2021-03-02,DrawdownBuyerAgent,100014.26,97181.34,14.26,0.0001426
2021-03-02,RandomAgent,99967.35,98337.45,-32.65,-0.00032649999999999997
2021-03-02,TruthfulReporterAgent,100200.43,99989.03,200.43,0.0020043
2021-03-02,PersuaderAgent,99952.01,99420.25,-47.99,-0.0004799
2021-03-02,FreeRiderAgent,100491.44,99576.54,491.44,0.0049144
2021-03-02,ContrarianAgent,100154.15,99730.81,154.15,0.0015415000000000001
2021-03-02,CommitteeTeamAgent,100198.47,99656.85,198.47,0.0019847
2021-03-02,DynamicTeamAgent,100159.28,99396.37,159.28,0.0015928000000000001
2021-03-02,SocialGraphAgent,100056.15,99199.72,56.15,0.0005614999999999999
2021-03-03,MomentumAgent,99718.6,92833.57,-281.4,-0.0028139999999999997
2021-03-03,MeanReversionAgent,100492.81,98049.51,492.81,0.0049281
2021-03-03,LowVolatilityAgent,100098.09,100045.32,98.09,0.0009809
2021-03-03,DrawdownBuyerAgent,100027.74,96971.59,27.74,0.00027739999999999997
2021-03-03,RandomAgent,99986.18,98325.13,-13.82,-0.0001382
2021-03-03,TruthfulReporterAgent,100198.78,99989.03,198.78,0.0019878
2021-03-03,PersuaderAgent,99952.2,99134.95,-47.8,-0.00047799999999999996
2021-03-03,FreeRiderAgent,100491.09,99576.54,491.09,0.0049109
2021-03-03,ContrarianAgent,100162.54,100016.11,162.54,0.0016254
2021-03-03,CommitteeTeamAgent,100195.71,99656.85,195.71,0.0019571000000000002
2021-03-03,DynamicTeamAgent,100160.85,99396.37,160.85,0.0016085
2021-03-03,SocialGraphAgent,100057.69,99409.47,57.69,0.0005769
2021-03-04,MomentumAgent,99522.02,93032.07,-477.98,-0.0047798
2021-03-04,MeanReversionAgent,100346.39,97783.2,346.39,0.0034639
2021-03-04,LowVolatilityAgent,100097.72,100045.32,97.72,0.0009772
2021-03-04,DrawdownBuyerAgent,99856.76,96646.02,-143.24,-0.0014324000000000001
2021-03-04,RandomAgent,99900.16,98591.44,-99.84,-0.0009984
2021-03-04,TruthfulReporterAgent,100187.53,99989.03,187.53,0.0018753
2021-03-04,PersuaderAgent,99908.61,98868.64,-91.39,-0.0009139
2021-03-04,FreeRiderAgent,100438.35,99842.85,438.35,0.0043835
2021-03-04,ContrarianAgent,100160.36,100016.11,160.36,0.0016036000000000002
2021-03-04,CommitteeTeamAgent,100169.75,99855.35,169.75,0.0016975
2021-03-04,DynamicTeamAgent,100117.63,99594.87,117.63,0.0011763
2021-03-04,SocialGraphAgent,100022.13,99398.02,22.13,0.00022129999999999999
2021-03-05,MomentumAgent,99422.0,92973.87,-578.0,-0.00578
2021-03-05,MeanReversionAgent,100331.97,97772.2,331.97,0.0033197
2021-03-05,LowVolatilityAgent,100096.72,100045.32,96.72,0.0009672
2021-03-05,DrawdownBuyerAgent,99820.64,96556.52,-179.36,-0.0017936000000000002
2021-03-05,RandomAgent,99885.45,98506.94,-114.55,-0.0011455
2021-03-05,TruthfulReporterAgent,100185.4,100185.4,185.4,0.001854
2021-03-05,PersuaderAgent,99903.98,99065.01,-96.02,-0.0009601999999999999
2021-03-05,FreeRiderAgent,100434.09,100041.35,434.09,0.0043409
2021-03-05,ContrarianAgent,100158.81,99819.74,158.81,0.0015881
2021-03-05,CommitteeTeamAgent,100168.12,99844.35,168.12,0.0016812
2021-03-05,DynamicTeamAgent,100115.49,99583.42,115.49,0.0011549
2021-03-05,SocialGraphAgent,100019.59,99594.39,19.59,0.0001959
2021-03-08,MomentumAgent,99150.54,93170.24,-849.46,-0.0084946
2021-03-08,MeanReversionAgent,100160.25,97761.53,160.25,0.0016025
2021-03-08,LowVolatilityAgent,100095.25,99960.37,95.25,0.0009525
2021-03-08,DrawdownBuyerAgent,99619.68,96312.02,-380.32,-0.0038032
2021-03-08,RandomAgent,99817.59,98475.74,-182.41,-0.0018241
2021-03-08,TruthfulReporterAgent,100185.4,100185.4,185.4,0.001854
2021-03-08,PersuaderAgent,99836.77,99054.34,-163.23,-0.0016323
2021-03-08,FreeRiderAgent,100394.81,99956.4,394.81,0.0039481
2021-03-08,ContrarianAgent,100137.52,99643.01,137.52,0.0013752
2021-03-08,CommitteeTeamAgent,100143.95,100021.08,143.95,0.0014394999999999998
2021-03-08,DynamicTeamAgent,100071.42,99760.15,71.42,0.0007142
2021-03-08,SocialGraphAgent,99991.16,99583.72,-8.84,-8.84e-05
2021-03-09,MomentumAgent,98987.57,93086.19,-1012.43,-0.0101243
2021-03-09,MeanReversionAgent,100121.12,97590.85,121.12,0.0012112
2021-03-09,LowVolatilityAgent,100092.92,99876.32,92.92,0.0009292
2021-03-09,DrawdownBuyerAgent,99549.19,96482.7,-450.81,-0.0045081
2021-03-09,RandomAgent,99790.49,96538.75,-209.51,-0.0020951
2021-03-09,TruthfulReporterAgent,100185.4,100185.4,185.4,0.001854
2021-03-09,PersuaderAgent,99822.71,99225.02,-177.29,-0.0017729
2021-03-09,FreeRiderAgent,100381.81,100127.08,381.81,0.0038181
2021-03-09,ContrarianAgent,100121.9,99643.01,121.9,0.001219
2021-03-09,CommitteeTeamAgent,100138.75,100021.08,138.75,0.0013875
2021-03-09,DynamicTeamAgent,100066.84,99760.15,66.84,0.0006684
2021-03-09,SocialGraphAgent,99983.11,99499.67,-16.89,-0.0001689
2021-03-10,MomentumAgent,99090.3,93002.91,-909.7,-0.009097000000000001
2021-03-10,MeanReversionAgent,100224.0,97420.17,224.0,0.00224
2021-03-10,LowVolatilityAgent,100092.13,99925.57,92.13,0.0009213
2021-03-10,DrawdownBuyerAgent,99662.3,96399.04,-337.7,-0.003377
2021-03-10,RandomAgent,99856.16,96286.15,-143.84,-0.0014384
2021-03-10,TruthfulReporterAgent,100185.4,100102.12,185.4,0.001854
2021-03-10,PersuaderAgent,99844.3,99141.74,-155.7,-0.0015569999999999998
2021-03-10,FreeRiderAgent,100387.55,100127.08,387.55,0.0038755
2021-03-10,ContrarianAgent,100135.01,99559.35,135.01,0.0013501
2021-03-10,CommitteeTeamAgent,100140.25,100031.57,140.25,0.0014025
2021-03-10,DynamicTeamAgent,100076.81,99676.1,76.81,0.0007681000000000001
2021-03-10,SocialGraphAgent,99994.53,99752.27,-5.47,-5.4699999999999995e-05
2021-03-11,MomentumAgent,99362.21,92916.55,-637.79,-0.0063779
2021-03-11,MeanReversionAgent,100351.42,97237.2,351.42,0.0035142000000000003
2021-03-11,LowVolatilityAgent,100098.29,99839.21,98.29,0.0009829
2021-03-11,DrawdownBuyerAgent,99808.8,96216.07,-191.2,-0.0019119999999999999
2021-03-11,RandomAgent,100003.43,96372.51,3.43,3.43e-05
2021-03-11,TruthfulReporterAgent,100188.48,100102.12,188.48,0.0018847999999999998
2021-03-11,PersuaderAgent,99878.31,99055.38,-121.69,-0.0012169
2021-03-11,FreeRiderAgent,100396.41,100040.72,396.41,0.0039641
2021-03-11,ContrarianAgent,100154.22,99645.71,154.22,0.0015422
2021-03-11,CommitteeTeamAgent,100144.81,99945.21,144.81,0.0014481000000000001
2021-03-11,DynamicTeamAgent,100095.66,99687.64,95.66,0.0009565999999999999
2021-03-11,SocialGraphAgent,100004.28,99763.81,4.28,4.2800000000000004e-05
2021-03-12,MomentumAgent,99435.21,92575.09,-564.79,-0.0056479
2021-03-12,MeanReversionAgent,100360.86,97322.75,360.86,0.0036086
2021-03-12,LowVolatilityAgent,100096.67,99925.57,96.67,0.0009667
2021-03-12,DrawdownBuyerAgent,99838.51,96034.39,-161.49,-0.0016149
2021-03-12,RandomAgent,99988.37,96190.83,-11.63,-0.00011630000000000001
2021-03-12,TruthfulReporterAgent,100187.67,100102.12,187.67,0.0018766999999999998
2021-03-12,PersuaderAgent,99875.85,98873.7,-124.15,-0.0012415
2021-03-12,FreeRiderAgent,100393.5,100040.72,393.5,0.003935
2021-03-12,ContrarianAgent,100150.83,99645.71,150.83,0.0015083000000000002
2021-03-12,CommitteeTeamAgent,100142.36,100030.76,142.36,0.0014236000000000001
2021-03-12,DynamicTeamAgent,100093.44,99687.64,93.44,0.0009343999999999999
2021-03-12,SocialGraphAgent,100002.47,99763.81,2.47,2.47e-05
2021-03-15,MomentumAgent,99287.63,92521.98,-712.37,-0.0071237
2021-03-15,MeanReversionAgent,100194.52,97148.49,194.52,0.0019452
2021-03-15,LowVolatilityAgent,100095.79,100010.68,95.79,0.0009579
2021-03-15,DrawdownBuyerAgent,99623.25,94058.94,-376.75,-0.0037675
2021-03-15,RandomAgent,99856.86,96276.38,-143.14,-0.0014313999999999998
2021-03-15,TruthfulReporterAgent,100187.23,100102.12,187.23,0.0018723
2021-03-15,PersuaderAgent,99838.55,98958.81,-161.45,-0.0016144999999999998
2021-03-15,FreeRiderAgent,100385.64,100126.27,385.64,0.0038564
2021-03-15,ContrarianAgent,100130.52,99994.23,130.52,0.0013052
2021-03-15,CommitteeTeamAgent,100138.74,100138.74,138.74,0.0013874
2021-03-15,DynamicTeamAgent,100078.19,99773.19,78.19,0.0007819
2021-03-15,SocialGraphAgent,99996.46,99589.55,-3.54,-3.54e-05
2021-03-16,MomentumAgent,99428.52,92467.66,-571.48,-0.0057148
2021-03-16,MeanReversionAgent,100282.87,97065.91,282.87,0.0028287
2021-03-16,LowVolatilityAgent,100096.08,100096.08,96.08,0.0009607999999999999
2021-03-16,DrawdownBuyerAgent,99747.16,93976.36,-252.84,-0.0025284
2021-03-16,RandomAgent,99933.84,96190.98,-66.16,-0.0006615999999999999
2021-03-16,TruthfulReporterAgent,100187.52,100187.52,187.52,0.0018752
2021-03-16,PersuaderAgent,99864.23,98925.91,-135.77,-0.0013577
2021-03-16,FreeRiderAgent,100388.14,100126.27,388.14,0.0038813999999999997
2021-03-16,ContrarianAgent,100130.11,99908.83,130.11,0.0013011000000000001
2021-03-16,CommitteeTeamAgent,100138.74,100105.84,138.74,0.0013874
2021-03-16,DynamicTeamAgent,100088.9,99450.19,88.9,0.000889
2021-03-16,SocialGraphAgent,99998.41,99674.95,-1.59,-1.59e-05
2021-03-17,MomentumAgent,99394.68,92553.06,-605.32,-0.006053200000000001
2021-03-17,MeanReversionAgent,100319.25,97398.91,319.25,0.0031925
2021-03-17,LowVolatilityAgent,100096.08,100013.54,96.08,0.0009607999999999999
2021-03-17,DrawdownBuyerAgent,99816.87,93799.48,-183.13,-0.0018313
2021-03-17,RandomAgent,99964.44,96273.52,-35.56,-0.0003556
2021-03-17,TruthfulReporterAgent,100187.52,100134.12,187.52,0.0018752
2021-03-17,PersuaderAgent,99864.65,98979.41,-135.35,-0.0013534999999999999
2021-03-17,FreeRiderAgent,100388.55,100211.67,388.55,0.0038855
2021-03-17,ContrarianAgent,100128.94,99826.29,128.94,0.0012894
2021-03-17,CommitteeTeamAgent,100138.55,100138.55,138.55,0.0013855
2021-03-17,DynamicTeamAgent,100101.0,99503.69,101.0,0.00101
2021-03-17,SocialGraphAgent,100000.49,99728.45,0.49,4.9e-06
2021-03-18,MomentumAgent,99499.17,92498.82,-500.83,-0.0050083
2021-03-18,MeanReversionAgent,100370.82,97507.83,370.82,0.0037082
2021-03-18,LowVolatilityAgent,100094.96,100094.96,94.96,0.0009496
2021-03-18,DrawdownBuyerAgent,99909.68,93853.94,-90.32,-0.0009031999999999999
2021-03-18,RandomAgent,100028.2,96262.34,28.2,0.00028199999999999997
2021-03-18,TruthfulReporterAgent,100188.36,100134.12,188.36,0.0018836
2021-03-18,PersuaderAgent,99878.28,98892.7,-121.72,-0.0012172
2021-03-18,FreeRiderAgent,100390.22,100390.22,390.22,0.0039022
2021-03-18,ContrarianAgent,100130.3,99880.75,130.3,0.0013030000000000001
2021-03-18,CommitteeTeamAgent,100138.55,100051.84,138.55,0.0013855
2021-03-18,DynamicTeamAgent,100109.88,99449.45,109.88,0.0010988
2021-03-18,SocialGraphAgent,100004.89,99674.21,4.89,4.8899999999999996e-05
2021-03-19,MomentumAgent,99222.59,92669.97,-777.41,-0.0077741
2021-03-19,MeanReversionAgent,100261.62,97247.04,261.62,0.0026162
2021-03-19,LowVolatilityAgent,100094.96,100094.96,94.96,0.0009496
2021-03-19,DrawdownBuyerAgent,99684.9,93537.44,-315.1,-0.003151
2021-03-19,RandomAgent,99903.13,96262.34,-96.87,-0.0009687000000000001
2021-03-19,TruthfulReporterAgent,100185.88,100134.12,185.88,0.0018587999999999999
2021-03-19,PersuaderAgent,99844.17,99063.85,-155.83,-0.0015583
2021-03-19,FreeRiderAgent,100390.22,100359.02,390.22,0.0039022
2021-03-19,ContrarianAgent,100125.34,99966.06,125.34,0.0012534
2021-03-19,CommitteeTeamAgent,100137.15,100051.84,137.15,0.0013715
2021-03-19,DynamicTeamAgent,100078.5,99449.45,78.5,0.000785
2021-03-19,SocialGraphAgent,99993.26,99845.36,-6.74,-6.74e-05
